game_name,question_number,correctness,percent,user_count,total_users,language,game_code
Relational Comparison,7,Correct,93.76,6117,6524,mr,CG
Relational Comparison,7,Incorrect,9.81,519,5289,hi,CG
Relational Comparison,7,Incorrect,10.21,666,6524,mr,CG
Relational Comparison,8,Correct,93.43,4947,5295,hi,CG
Relational Comparison,8,Correct,94.33,6153,6523,mr,CG
Relational Comparison,8,Incorrect,9.44,500,5295,hi,CG
Relational Comparison,8,Incorrect,9.21,601,6523,mr,CG
Relational Comparison,9,Correct,92.84,4912,5291,hi,CG
Relational Comparison,9,Correct,92.36,6022,6520,mr,CG
Relational Comparison,9,Incorrect,10.53,557,5291,hi,CG
Relational Comparison,9,Incorrect,11.9,776,6520,mr,CG
Relational Comparison,10,Correct,93.33,4941,5294,hi,CG
Relational Comparison,10,Correct,93.19,6080,6524,mr,CG
Relational Comparison,10,Incorrect,9.65,511,5294,hi,CG
Relational Comparison,10,Incorrect,10.59,691,6524,mr,CG
Relational Comparison,11,Correct,89.79,4750,5290,hi,CG
Relational Comparison,11,Correct,88.48,5775,6527,mr,CG
Relational Comparison,11,Incorrect,14.65,775,5290,hi,CG
Relational Comparison,11,Incorrect,17.24,1125,6527,mr,CG
Relational Comparison,12,Correct,94.81,5022,5297,hi,CG
Relational Comparison,12,Correct,94.16,6141,6522,mr,CG
Relational Comparison,12,Incorrect,7.19,381,5297,hi,CG
Relational Comparison,12,Incorrect,8.92,582,6522,mr,CG
Relational Comparison II,1,Correct,96.93,5079,5240,hi,CG
Relational Comparison II,1,Correct,96.16,8421,8757,mr,CG
Relational Comparison II,1,Incorrect,4.71,247,5240,hi,CG
Relational Comparison II,1,Incorrect,6.2,543,8757,mr,CG
Relational Comparison II,2,Correct,95.09,4956,5212,hi,CG
Relational Comparison II,2,Correct,94.58,8278,8752,mr,CG
Relational Comparison II,2,Incorrect,7.29,380,5212,hi,CG
Relational Comparison II,2,Incorrect,8.82,772,8752,mr,CG
Relational Comparison II,3,Correct,95.72,5006,5230,hi,CG
Relational Comparison II,3,Correct,95.89,8372,8731,mr,CG
Relational Comparison II,3,Incorrect,7.36,385,5230,hi,CG
Relational Comparison II,3,Incorrect,7.08,618,8731,mr,CG
Relational Comparison II,4,Correct,95.12,4973,5228,hi,CG
Relational Comparison II,4,Correct,92.16,8057,8742,mr,CG
Relational Comparison II,4,Incorrect,8.26,432,5228,hi,CG
Relational Comparison II,4,Incorrect,12.29,1074,8742,mr,CG
Relational Comparison II,5,Correct,95.41,4988,5228,hi,CG
Relational Comparison II,5,Correct,94.68,8282,8747,mr,CG
Relational Comparison II,5,Incorrect,7.38,386,5228,hi,CG
Relational Comparison II,5,Incorrect,8.21,718,8747,mr,CG
Relational Comparison II,6,Correct,87.05,4551,5228,hi,CG
Relational Comparison II,6,Correct,88.67,7750,8740,mr,CG
Relational Comparison II,6,Incorrect,19.2,1004,5228,hi,CG
Relational Comparison II,6,Incorrect,17.14,1498,8740,mr,CG
Relational Comparison II,7,Correct,94.93,4962,5227,hi,CG
Relational Comparison II,7,Correct,93.77,8202,8747,mr,CG
Relational Comparison II,7,Incorrect,7.77,406,5227,hi,CG
Relational Comparison II,7,Incorrect,9.79,856,8747,mr,CG
Relational Comparison II,8,Correct,91.98,4806,5225,hi,CG
Relational Comparison II,8,Correct,93.31,8160,8745,mr,CG
Relational Comparison II,8,Incorrect,12.13,634,5225,hi,CG
Relational Comparison II,8,Incorrect,10.61,928,8745,mr,CG
Relational Comparison II,9,Correct,93.92,4911,5229,hi,CG
Relational Comparison II,9,Correct,93.13,8149,8750,mr,CG
Relational Comparison II,9,Incorrect,9.54,499,5229,hi,CG
Relational Comparison II,9,Incorrect,10.58,926,8750,mr,CG
Relational Comparison II,10,Correct,93.58,4886,5221,hi,CG
Relational Comparison II,10,Correct,87.86,7683,8745,mr,CG
Relational Comparison II,10,Incorrect,10.0,522,5221,hi,CG
Relational Comparison II,10,Incorrect,18.04,1578,8745,mr,CG
Relational Comparison II,11,Correct,95.53,4996,5230,hi,CG
Relational Comparison II,11,Correct,95.59,8360,8746,mr,CG
Relational Comparison II,11,Incorrect,6.63,347,5230,hi,CG
Relational Comparison II,11,Incorrect,7.02,614,8746,mr,CG
Relational Comparison II,12,Correct,91.9,4808,5232,hi,CG
Relational Comparison II,12,Correct,91.98,8045,8746,mr,CG
Relational Comparison II,12,Incorrect,12.44,651,5232,hi,CG
Relational Comparison II,12,Incorrect,12.26,1072,8746,mr,CG
Revision Colors,1,Correct,96.34,2740,2844,hi,CG
Revision Colors,1,Correct,96.76,5554,5740,mr,CG
Revision Colors,1,Incorrect,5.06,144,2844,hi,CG
Revision Colors,1,Incorrect,4.34,249,5740,mr,CG
Revision Colors,2,Correct,94.84,2704,2851,hi,CG
Revision Colors,2,Correct,93.73,5414,5776,mr,CG
Revision Colors,2,Incorrect,6.84,195,2851,hi,CG
Revision Colors,2,Incorrect,8.02,463,5776,mr,CG
Revision Colors,3,Correct,97.17,2778,2859,hi,CG
Revision Colors,3,Correct,96.99,5604,5778,mr,CG
Revision Colors,3,Incorrect,4.13,118,2859,hi,CG
Revision Colors,3,Incorrect,4.14,239,5778,mr,CG
Revision Colors,4,Correct,97.76,2799,2863,hi,CG
Revision Colors,4,Correct,97.87,5665,5788,mr,CG
Revision Colors,4,Incorrect,3.42,98,2863,hi,CG
Revision Colors,4,Incorrect,3.25,188,5788,mr,CG
Revision Colors,5,Correct,97.62,2795,2863,hi,CG
Revision Colors,5,Correct,97.86,5657,5781,mr,CG
Revision Colors,5,Incorrect,3.53,101,2863,hi,CG
Revision Colors,5,Incorrect,3.44,199,5781,mr,CG
Revision Colors,6,Correct,97.2,2782,2862,hi,CG
Revision Colors,6,Correct,97.06,5620,5790,mr,CG
Revision Colors,6,Incorrect,4.09,117,2862,hi,CG
Revision Colors,6,Incorrect,4.42,256,5790,mr,CG
Revision Colors,7,Correct,92.29,2620,2839,hi,CG
Revision Colors,7,Correct,91.19,5237,5743,mr,CG
Revision Colors,7,Incorrect,10.25,291,2839,hi,CG
Revision Colors,7,Incorrect,11.91,684,5743,mr,CG
Revision Colors,8,Correct,84.67,2414,2851,hi,CG
Revision Colors,8,Correct,86.61,4979,5749,mr,CG
Revision Colors,8,Incorrect,19.47,555,2851,hi,CG
Revision Colors,8,Incorrect,17.29,994,5749,mr,CG
Revision Colors,9,Correct,85.71,2441,2848,hi,CG
Revision Colors,9,Correct,87.74,5046,5751,mr,CG
Revision Colors,9,Incorrect,17.91,510,2848,hi,CG
Revision Colors,9,Incorrect,15.89,914,5751,mr,CG
Revision Colors,10,Correct,97.02,2733,2817,hi,CG
Revision Colors,10,Correct,96.82,5548,5730,mr,CG
Revision Colors,10,Incorrect,3.98,112,2817,hi,CG
Revision Colors,10,Incorrect,4.31,247,5730,mr,CG
Revision Colors,11,Correct,98.0,2800,2857,hi,CG
Revision Colors,11,Correct,98.42,5682,5773,mr,CG
Revision Colors,11,Incorrect,3.15,90,2857,hi,CG
Revision Colors,11,Incorrect,2.36,136,5773,mr,CG
Revision Colors,12,Correct,97.3,2780,2857,hi,CG
Revision Colors,12,Correct,97.92,5643,5763,mr,CG
Revision Colors,12,Incorrect,3.78,108,2857,hi,CG
Revision Colors,12,Incorrect,2.88,166,5763,mr,CG
Revision Shapes,1,Correct,96.42,2208,2290,hi,CG
Revision Shapes,1,Correct,96.36,3543,3677,mr,CG
Revision Shapes,1,Incorrect,4.93,113,2290,hi,CG
Revision Shapes,1,Incorrect,5.71,210,3677,mr,CG
Revision Shapes,2,Correct,96.0,2206,2298,hi,CG
Revision Shapes,2,Correct,96.94,3579,3692,mr,CG
Revision Shapes,2,Incorrect,5.05,116,2298,hi,CG
Revision Shapes,2,Incorrect,4.96,183,3692,mr,CG
Revision Shapes,3,Correct,96.82,2225,2298,hi,CG
Revision Shapes,3,Correct,97.26,3590,3691,mr,CG
Revision Shapes,3,Incorrect,4.53,104,2298,hi,CG
Revision Shapes,3,Incorrect,4.39,162,3691,mr,CG
Revision Shapes,4,Correct,96.11,2198,2287,hi,CG
Revision Shapes,4,Correct,96.5,3553,3682,mr,CG
Revision Shapes,4,Incorrect,5.16,118,2287,hi,CG
Revision Shapes,4,Incorrect,5.3,195,3682,mr,CG
Revision Shapes,5,Correct,97.04,2226,2294,hi,CG
Revision Shapes,5,Correct,96.86,3579,3695,mr,CG
Revision Shapes,5,Incorrect,4.58,105,2294,hi,CG
Revision Shapes,5,Incorrect,5.06,187,3695,mr,CG
Revision Shapes,6,Correct,93.33,2141,2294,hi,CG
Revision Shapes,6,Correct,93.55,3453,3691,mr,CG
Revision Shapes,6,Incorrect,8.54,196,2294,hi,CG
Revision Shapes,6,Incorrect,9.13,337,3691,mr,CG
Revision Shapes,7,Correct,84.06,1920,2284,hi,CG
Revision Shapes,7,Correct,79.85,2909,3643,mr,CG
Revision Shapes,7,Incorrect,20.36,465,2284,hi,CG
Revision Shapes,7,Incorrect,27.29,994,3643,mr,CG
Revision Shapes,8,Correct,90.73,2075,2287,hi,CG
Revision Shapes,8,Correct,89.39,3277,3666,mr,CG
Revision Shapes,8,Incorrect,12.33,282,2287,hi,CG
Revision Shapes,8,Incorrect,14.81,543,3666,mr,CG
Revision Shapes,9,Correct,87.69,2008,2290,hi,CG
Revision Shapes,9,Correct,83.26,3059,3674,mr,CG
Revision Shapes,9,Incorrect,16.42,376,2290,hi,CG
Revision Shapes,9,Incorrect,23.63,868,3674,mr,CG
Revision Shapes,10,Correct,87.55,2004,2289,hi,CG
Revision Shapes,10,Correct,84.92,3120,3674,mr,CG
Revision Shapes,10,Incorrect,16.34,374,2289,hi,CG
Revision Shapes,10,Incorrect,21.26,781,3674,mr,CG
Revision Shapes,11,Correct,94.15,2157,2291,hi,CG
Revision Shapes,11,Correct,93.53,3439,3677,mr,CG
Revision Shapes,11,Incorrect,7.73,177,2291,hi,CG
Revision Shapes,11,Incorrect,9.9,364,3677,mr,CG
Revision Shapes,12,Correct,88.49,2022,2285,hi,CG
Revision Shapes,12,Correct,85.85,3137,3654,mr,CG
Revision Shapes,12,Incorrect,15.27,349,2285,hi,CG
Revision Shapes,12,Incorrect,20.03,732,3654,mr,CG
Rhyming Words,1,Correct,84.13,3919,4658,hi,LL
Rhyming Words,1,Correct,77.28,5509,7129,mr,LL
Rhyming Words,1,Incorrect,22.01,1025,4658,hi,LL
Rhyming Words,1,Incorrect,26.86,1915,7129,mr,LL
Rhyming Words,2,Correct,90.41,4272,4725,hi,LL
Rhyming Words,2,Correct,60.7,4292,7071,mr,LL
Rhyming Words,2,Incorrect,14.79,699,4725,hi,LL
Rhyming Words,2,Incorrect,45.58,3223,7071,mr,LL
Rhyming Words,3,Correct,57.82,2710,4687,hi,LL
Rhyming Words,3,Correct,83.51,6062,7259,mr,LL
Rhyming Words,3,Incorrect,50.78,2380,4687,hi,LL
Rhyming Words,3,Incorrect,19.8,1437,7259,mr,LL
Rhyming Words,4,Correct,77.48,3658,4721,hi,LL
Rhyming Words,4,Correct,82.23,5984,7277,mr,LL
Rhyming Words,4,Incorrect,29.19,1378,4721,hi,LL
Rhyming Words,4,Incorrect,21.84,1589,7277,mr,LL
Rhyming Words,5,Correct,78.93,3734,4731,hi,LL
Rhyming Words,5,Correct,84.7,6188,7306,mr,LL
Rhyming Words,5,Incorrect,27.88,1319,4731,hi,LL
Rhyming Words,5,Incorrect,18.78,1372,7306,mr,LL
Rhyming Words,6,Correct,87.22,4136,4742,hi,LL
Rhyming Words,6,Correct,85.37,6208,7272,mr,LL
Rhyming Words,6,Incorrect,17.78,843,4742,hi,LL
Rhyming Words,6,Incorrect,18.65,1356,7272,mr,LL
Rhyming Words,7,Correct,81.46,3854,4731,hi,LL
Rhyming Words,7,Correct,61.49,4440,7221,mr,LL
Rhyming Words,7,Incorrect,25.47,1205,4731,hi,LL
Rhyming Words,7,Incorrect,44.33,3201,7221,mr,LL
Rhyming Words,8,Correct,65.96,3116,4724,hi,LL
Rhyming Words,8,Correct,64.63,4684,7247,mr,LL
Rhyming Words,8,Incorrect,43.16,2039,4724,hi,LL
Rhyming Words,8,Incorrect,41.51,3008,7247,mr,LL
Rhyming Words,9,Correct,48.2,2271,4712,hi,LL
Rhyming Words,9,Correct,64.54,4683,7256,mr,LL
Rhyming Words,9,Incorrect,61.1,2879,4712,hi,LL
Rhyming Words,9,Incorrect,41.8,3033,7256,mr,LL
Rhyming Words,10,Correct,63.54,2997,4717,hi,LL
Rhyming Words,10,Correct,64.01,4627,7229,mr,LL
Rhyming Words,10,Incorrect,45.03,2124,4717,hi,LL
Rhyming Words,10,Incorrect,41.58,3006,7229,mr,LL
Rhyming Words,11,Correct,71.93,3393,4717,hi,LL
Rhyming Words,11,Correct,100.0,3,3,mr,LL
Rhyming Words,11,Incorrect,36.15,1705,4717,hi,LL
Shape Circle,1,Correct,50.14,7622,15200,hi,CG
Shape Circle,1,Correct,52.39,12529,23916,mr,CG
Shape Circle,1,Incorrect,79.59,12098,15200,hi,CG
Shape Circle,1,Incorrect,82.79,19801,23916,mr,CG
Shape Circle,2,Correct,39.7,6033,15195,hi,CG
Shape Circle,2,Correct,42.04,10053,23911,mr,CG
Shape Circle,2,Incorrect,86.05,13076,15195,hi,CG
Shape Circle,2,Incorrect,88.05,21054,23911,mr,CG
Shape Circle,3,Correct,50.37,7652,15193,hi,CG
Shape Circle,3,Correct,53.09,12693,23908,mr,CG
Shape Circle,3,Incorrect,79.5,12079,15193,hi,CG
Shape Circle,3,Incorrect,82.2,19653,23908,mr,CG
Shape Circle,4,Correct,40.67,6179,15192,hi,CG
Shape Circle,4,Correct,43.74,10458,23907,mr,CG
Shape Circle,4,Incorrect,85.16,12938,15192,hi,CG
Shape Circle,4,Incorrect,87.18,20841,23907,mr,CG
Shape Circle,5,Correct,50.23,7630,15190,hi,CG
Shape Circle,5,Correct,53.08,12688,23905,mr,CG
Shape Circle,5,Incorrect,79.49,12075,15190,hi,CG
Shape Circle,5,Incorrect,82.18,19644,23905,mr,CG
Shape Circle,6,Correct,39.45,5991,15188,hi,CG
Shape Circle,6,Correct,42.3,10111,23905,mr,CG
Shape Circle,6,Incorrect,85.86,13040,15188,hi,CG
Shape Circle,6,Incorrect,87.96,21027,23905,mr,CG
Shape Circle,7,Correct,50.0,7593,15186,hi,CG
Shape Circle,7,Correct,52.29,12499,23905,mr,CG
Shape Circle,7,Incorrect,79.67,12098,15186,hi,CG
Shape Circle,7,Incorrect,82.58,19740,23905,mr,CG
Shape Circle,8,Correct,40.32,6122,15185,hi,CG
Shape Circle,8,Correct,42.94,10264,23903,mr,CG
Shape Circle,8,Incorrect,85.93,13049,15185,hi,CG
Shape Circle,8,Incorrect,87.73,20969,23903,mr,CG
Shape Circle,9,Correct,34.14,5184,15184,hi,CG
Shape Circle,9,Correct,37.08,8864,23903,mr,CG
Shape Circle,9,Incorrect,88.8,13484,15184,hi,CG
Shape Circle,9,Incorrect,90.02,21517,23903,mr,CG
Shape Circle,10,Correct,49.91,7578,15184,hi,CG
Shape Circle,10,Correct,52.88,12639,23902,mr,CG
Shape Circle,10,Incorrect,79.77,12112,15184,hi,CG
Shape Circle,10,Incorrect,82.2,19648,23902,mr,CG
Shape Circle,11,Correct,40.66,6174,15184,hi,CG
Shape Circle,11,Correct,44.0,10515,23900,mr,CG
Shape Circle,11,Incorrect,85.13,12926,15184,hi,CG
Shape Circle,11,Incorrect,87.08,20812,23900,mr,CG
Shape Circle,12,Correct,34.66,5263,15183,hi,CG
Shape Circle,12,Correct,37.82,9040,23900,mr,CG
Shape Circle,12,Incorrect,88.16,13385,15183,hi,CG
Shape Circle,12,Incorrect,89.7,21439,23900,mr,CG
Shape Circle,13,Correct,16.67,1,6,hi,CG
Shape Circle,13,Incorrect,83.33,5,6,hi,CG
Shape Circle,13,Incorrect,100.0,8,8,mr,CG
Shape Rectangle,1,Correct,34.57,938,2713,hi,CG
Shape Rectangle,1,Correct,31.97,1516,4742,mr,CG
Shape Rectangle,1,Incorrect,68.45,1857,2713,hi,CG
Shape Rectangle,1,Incorrect,71.78,3404,4742,mr,CG
Shape Rectangle,2,Correct,32.84,891,2713,hi,CG
Shape Rectangle,2,Correct,31.36,1487,4742,mr,CG
Shape Rectangle,2,Incorrect,70.03,1900,2713,hi,CG
Shape Rectangle,2,Incorrect,72.86,3455,4742,mr,CG
Shape Rectangle,3,Correct,33.91,920,2713,hi,CG
Shape Rectangle,3,Correct,32.2,1527,4742,mr,CG
Shape Rectangle,3,Incorrect,69.41,1883,2713,hi,CG
Shape Rectangle,3,Incorrect,71.62,3396,4742,mr,CG
Shape Rectangle,4,Correct,34.06,924,2713,hi,CG
Shape Rectangle,4,Correct,32.22,1528,4742,mr,CG
Shape Rectangle,4,Incorrect,68.93,1870,2713,hi,CG
Shape Rectangle,4,Incorrect,71.72,3401,4742,mr,CG
Shape Rectangle,5,Correct,34.1,925,2713,hi,CG
Shape Rectangle,5,Correct,32.98,1564,4742,mr,CG
Shape Rectangle,5,Incorrect,69.33,1881,2713,hi,CG
Shape Rectangle,5,Incorrect,70.88,3361,4742,mr,CG
Shape Rectangle,6,Correct,33.95,921,2713,hi,CG
Shape Rectangle,6,Correct,32.21,1527,4741,mr,CG
Shape Rectangle,6,Incorrect,69.33,1881,2713,hi,CG
Shape Rectangle,6,Incorrect,71.38,3384,4741,mr,CG
Shape Rectangle,7,Correct,31.96,867,2713,hi,CG
Shape Rectangle,7,Correct,30.71,1456,4741,mr,CG
Shape Rectangle,7,Incorrect,70.84,1922,2713,hi,CG
Shape Rectangle,7,Incorrect,73.21,3471,4741,mr,CG
Shape Rectangle,8,Correct,33.47,908,2713,hi,CG
Shape Rectangle,8,Correct,31.05,1472,4740,mr,CG
Shape Rectangle,8,Incorrect,69.41,1883,2713,hi,CG
Shape Rectangle,8,Incorrect,72.95,3458,4740,mr,CG
Shape Rectangle,9,Correct,32.73,888,2713,hi,CG
Shape Rectangle,9,Correct,31.88,1511,4739,mr,CG
Shape Rectangle,9,Incorrect,70.22,1905,2713,hi,CG
Shape Rectangle,9,Incorrect,71.87,3406,4739,mr,CG
Shape Rectangle,10,Correct,33.17,900,2713,hi,CG
Shape Rectangle,10,Correct,31.4,1488,4739,mr,CG
Shape Rectangle,10,Incorrect,70.44,1911,2713,hi,CG
Shape Rectangle,10,Incorrect,72.4,3431,4739,mr,CG
Shape Rectangle,11,Correct,33.73,915,2713,hi,CG
Shape Rectangle,11,Correct,30.27,1434,4738,mr,CG
Shape Rectangle,11,Incorrect,69.81,1894,2713,hi,CG
Shape Rectangle,11,Incorrect,73.47,3481,4738,mr,CG
Shape Square,1,Correct,35.78,1956,5467,hi,CG
Shape Square,1,Correct,36.37,1525,4193,mr,CG
Shape Square,1,Incorrect,67.42,3686,5467,hi,CG
Shape Square,1,Incorrect,70.74,2966,4193,mr,CG
Shape Square,2,Correct,34.75,1900,5467,hi,CG
Shape Square,2,Correct,35.51,1489,4193,mr,CG
Shape Square,2,Incorrect,68.65,3753,5467,hi,CG
Shape Square,2,Incorrect,71.02,2978,4193,mr,CG
Shape Square,3,Correct,34.33,1877,5467,hi,CG
Shape Square,3,Correct,36.52,1531,4192,mr,CG
Shape Square,3,Incorrect,69.18,3782,5467,hi,CG
Shape Square,3,Incorrect,69.54,2915,4192,mr,CG
Shape Square,4,Correct,35.87,1961,5467,hi,CG
Shape Square,4,Correct,37.88,1588,4192,mr,CG
Shape Square,4,Incorrect,67.59,3695,5467,hi,CG
Shape Square,4,Incorrect,68.94,2890,4192,mr,CG
Shape Square,5,Correct,35.39,1935,5467,hi,CG
Shape Square,5,Correct,36.78,1542,4192,mr,CG
Shape Square,5,Incorrect,67.95,3715,5467,hi,CG
Shape Square,5,Incorrect,70.16,2941,4192,mr,CG
Shape Square,6,Correct,34.92,1909,5467,hi,CG
Shape Square,6,Correct,36.62,1535,4192,mr,CG
Shape Square,6,Incorrect,68.54,3747,5467,hi,CG
Shape Square,6,Incorrect,69.8,2926,4192,mr,CG
Shape Square,7,Correct,34.21,1870,5467,hi,CG
Shape Square,7,Correct,38.17,1600,4192,mr,CG
Shape Square,7,Incorrect,69.12,3779,5467,hi,CG
Shape Square,7,Incorrect,69.35,2907,4192,mr,CG
Shape Square,8,Correct,35.05,1916,5466,hi,CG
Shape Square,8,Correct,37.24,1561,4192,mr,CG
Shape Square,8,Incorrect,68.22,3729,5466,hi,CG
Shape Square,8,Incorrect,69.75,2924,4192,mr,CG
Shape Square,9,Correct,34.38,1879,5466,hi,CG
Shape Square,9,Correct,36.0,1509,4192,mr,CG
Shape Square,9,Incorrect,68.92,3767,5466,hi,CG
Shape Square,9,Incorrect,70.71,2964,4192,mr,CG
Shape Square,10,Correct,34.3,1875,5466,hi,CG
Shape Square,10,Correct,36.21,1518,4192,mr,CG
Shape Square,10,Incorrect,69.15,3780,5466,hi,CG
Shape Square,10,Incorrect,70.35,2949,4192,mr,CG
Shape Square,11,Correct,53.15,2905,5466,hi,CG
Shape Square,11,Correct,53.17,2229,4192,mr,CG
Shape Square,11,Incorrect,50.66,2769,5466,hi,CG
Shape Square,11,Incorrect,54.84,2299,4192,mr,CG
Shape Square,12,Correct,100.0,1,1,mr,CG
Shape Triangle,1,Correct,39.29,2275,5791,hi,CG
Shape Triangle,1,Correct,41.81,4766,11398,mr,CG
Shape Triangle,1,Incorrect,73.37,4249,5791,hi,CG
Shape Triangle,1,Incorrect,74.62,8505,11398,mr,CG
Shape Triangle,2,Correct,30.55,1769,5790,hi,CG
Shape Triangle,2,Correct,32.1,3657,11394,mr,CG
Shape Triangle,2,Incorrect,80.03,4634,5790,hi,CG
Shape Triangle,2,Incorrect,82.14,9359,11394,mr,CG
Shape Triangle,3,Correct,42.43,2456,5789,hi,CG
Shape Triangle,3,Correct,43.0,4899,11392,mr,CG
Shape Triangle,3,Incorrect,70.56,4085,5789,hi,CG
Shape Triangle,3,Incorrect,73.91,8420,11392,mr,CG
Shape Triangle,4,Correct,28.66,1659,5788,hi,CG
Shape Triangle,4,Correct,31.59,3598,11391,mr,CG
Shape Triangle,4,Incorrect,81.72,4730,5788,hi,CG
Shape Triangle,4,Incorrect,82.36,9382,11391,mr,CG
Shape Triangle,5,Correct,39.06,2261,5788,hi,CG
Shape Triangle,5,Correct,41.23,4696,11389,mr,CG
Shape Triangle,5,Incorrect,73.17,4235,5788,hi,CG
Shape Triangle,5,Incorrect,75.52,8601,11389,mr,CG
Shape Triangle,6,Correct,31.73,1836,5787,hi,CG
Shape Triangle,6,Correct,32.32,3681,11388,mr,CG
Shape Triangle,6,Incorrect,79.51,4601,5787,hi,CG
Shape Triangle,6,Incorrect,81.47,9278,11388,mr,CG
Shape Triangle,7,Correct,38.86,2249,5787,hi,CG
Shape Triangle,7,Correct,40.7,4634,11387,mr,CG
Shape Triangle,7,Incorrect,73.92,4278,5787,hi,CG
Shape Triangle,7,Incorrect,75.54,8602,11387,mr,CG
Shape Triangle,8,Correct,30.97,1792,5786,hi,CG
Shape Triangle,8,Correct,32.12,3657,11386,mr,CG
Shape Triangle,8,Incorrect,79.85,4620,5786,hi,CG
Shape Triangle,8,Incorrect,82.24,9364,11386,mr,CG
Shape Triangle,9,Correct,24.66,1427,5786,hi,CG
Shape Triangle,9,Correct,26.02,2962,11385,mr,CG
Shape Triangle,9,Incorrect,84.48,4888,5786,hi,CG
Shape Triangle,9,Incorrect,85.68,9755,11385,mr,CG
Shape Triangle,10,Correct,39.22,2269,5785,hi,CG
Shape Triangle,10,Correct,41.37,4709,11384,mr,CG
Shape Triangle,10,Incorrect,72.96,4221,5785,hi,CG
Shape Triangle,10,Incorrect,75.12,8552,11384,mr,CG
Shape Triangle,11,Correct,29.91,1730,5784,hi,CG
Shape Triangle,11,Correct,31.2,3551,11383,mr,CG
Shape Triangle,11,Incorrect,80.57,4660,5784,hi,CG
Shape Triangle,11,Incorrect,82.95,9442,11383,mr,CG
Shape Triangle,12,Correct,25.24,1460,5784,hi,CG
Shape Triangle,12,Correct,26.71,3040,11381,mr,CG
Shape Triangle,12,Incorrect,83.82,4848,5784,hi,CG
Shape Triangle,12,Incorrect,85.48,9729,11381,mr,CG
Shape Triangle,13,Correct,50.0,1,2,mr,CG
Shape Triangle,13,Incorrect,100.0,1,1,hi,CG
Shape Triangle,13,Incorrect,50.0,1,2,mr,CG
