date,game_name,event,instances,visits,users
2025-10-16,Primary Emotion Labelling,introduction,28,27,27
2025-10-16,Primary Emotion Labelling,mid_introduction,23,23,23
2025-10-16,Primary Emotion Labelling,parent_poll,34,28,28
2025-10-16,Primary Emotion Labelling,questions,25,25,25
2025-10-16,Primary Emotion Labelling,rewards,21,21,21
2025-10-16,Primary Emotion Labelling,started,30,28,28
2025-10-16,Primary Emotion Labelling,validation,22,22,22
2025-10-16,Quantitative Comparison,completed,31,31,30
2025-10-16,Quantitative Comparison,introduction,38,34,34
2025-10-16,Quantitative Comparison,mid_introduction,29,29,29
2025-10-16,Quantitative Comparison,parent_poll,49,35,34
2025-10-16,Quantitative Comparison,questions,32,32,32
2025-10-16,Quantitative Comparison,rewards,27,27,27
2025-10-16,Quantitative Comparison,started,39,35,34
2025-10-16,Quantitative Comparison,validation,27,27,27
2025-10-16,Relational Comparison,completed,34,31,31
2025-10-16,Relational Comparison,introduction,44,41,41
2025-10-16,Relational Comparison,mid_introduction,25,25,25
2025-10-16,Relational Comparison,parent_poll,56,42,42
2025-10-16,Relational Comparison,questions,34,32,32
2025-10-16,Relational Comparison,rewards,23,23,23
2025-10-16,Relational Comparison,started,45,42,42
2025-10-16,Relational Comparison,validation,23,23,23
2025-10-16,Relational Comparison II,completed,1089,1048,1031
2025-10-16,Relational Comparison II,introduction,1558,1429,1423
2025-10-16,Relational Comparison II,mid_introduction,1035,1019,1016
2025-10-16,Relational Comparison II,parent_poll,2144,1550,1530
2025-10-16,Relational Comparison II,questions,1078,1057,1051
2025-10-16,Relational Comparison II,rewards,922,914,911
2025-10-16,Relational Comparison II,started,1810,1611,1589
2025-10-16,Relational Comparison II,validation,974,961,960
2025-10-16,Revision Colors,completed,28,26,26
2025-10-16,Revision Colors,introduction,45,40,38
2025-10-16,Revision Colors,mid_introduction,24,22,22
2025-10-16,Revision Colors,parent_poll,60,44,42
2025-10-16,Revision Colors,questions,28,26,26
2025-10-16,Revision Colors,rewards,23,21,21
2025-10-16,Revision Colors,started,49,44,42
2025-10-16,Revision Colors,validation,24,22,22
2025-10-16,Revision Shapes,completed,19,18,18
2025-10-16,Revision Shapes,introduction,29,27,26
2025-10-16,Revision Shapes,mid_introduction,17,17,17
2025-10-16,Revision Shapes,parent_poll,39,27,26
2025-10-16,Revision Shapes,questions,22,21,21
2025-10-16,Revision Shapes,rewards,15,15,15
2025-10-16,Revision Shapes,started,29,27,26
2025-10-16,Revision Shapes,validation,15,15,15
2025-10-16,Rhyming Words,completed,46,39,39
2025-10-16,Rhyming Words,introduction,72,63,63
2025-10-16,Rhyming Words,mid_introduction,35,32,32
2025-10-16,Rhyming Words,parent_poll,87,64,64
2025-10-16,Rhyming Words,questions,50,43,43
2025-10-16,Rhyming Words,rewards,31,28,28
2025-10-16,Rhyming Words,started,76,66,66
2025-10-16,Rhyming Words,validation,35,32,32
2025-10-16,Shape Circle,completed,498,427,423
2025-10-16,Shape Circle,introduction,604,505,493
2025-10-16,Shape Circle,mid_introduction,425,376,374
2025-10-16,Shape Circle,parent_poll,780,524,510
2025-10-16,Shape Circle,questions,495,427,424
2025-10-16,Shape Circle,rewards,403,357,355
2025-10-16,Shape Circle,started,646,535,519
2025-10-16,Shape Circle,validation,418,371,369
2025-10-16,Shape Rectangle,completed,28,26,25
2025-10-16,Shape Rectangle,introduction,36,33,32
2025-10-16,Shape Rectangle,mid_introduction,22,21,21
2025-10-16,Shape Rectangle,parent_poll,46,34,33
2025-10-16,Shape Rectangle,questions,29,28,27
2025-10-16,Shape Rectangle,rewards,22,21,21
2025-10-16,Shape Rectangle,started,37,33,32
2025-10-16,Shape Rectangle,validation,22,21,21
2025-10-16,Shape Square,completed,28,26,26
2025-10-16,Shape Square,introduction,41,37,36
2025-10-16,Shape Square,mid_introduction,23,22,22
2025-10-16,Shape Square,parent_poll,54,37,36
2025-10-16,Shape Square,questions,29,27,27
2025-10-16,Shape Square,rewards,22,21,21
2025-10-16,Shape Square,started,43,38,37
2025-10-16,Shape Square,validation,22,21,21
2025-10-16,Shape Triangle,completed,92,89,88
2025-10-16,Shape Triangle,introduction,116,112,111
2025-10-16,Shape Triangle,mid_introduction,78,77,77
2025-10-16,Shape Triangle,parent_poll,149,112,111
2025-10-16,Shape Triangle,questions,96,93,93
2025-10-16,Shape Triangle,rewards,74,74,74
2025-10-16,Shape Triangle,started,118,114,113
2025-10-16,Shape Triangle,validation,76,76,76
2025-10-16,Sorting Primary Colors,completed,95,85,83
2025-10-16,Sorting Primary Colors,introduction,128,109,104
2025-10-16,Sorting Primary Colors,mid_introduction,86,77,76
2025-10-16,Sorting Primary Colors,parent_poll,158,113,108
2025-10-16,Sorting Primary Colors,questions,101,90,88
2025-10-16,Sorting Primary Colors,rewards,78,70,69
2025-10-16,Sorting Primary Colors,started,132,113,108
2025-10-16,Sorting Primary Colors,validation,83,74,73
2025-10-16,Sorting Primary Shapes,completed,47,43,43
2025-10-16,Sorting Primary Shapes,introduction,78,68,64
2025-10-16,Sorting Primary Shapes,mid_introduction,38,36,36
2025-10-16,Sorting Primary Shapes,parent_poll,96,69,65
2025-10-16,Sorting Primary Shapes,questions,50,46,46
2025-10-16,Sorting Primary Shapes,rewards,34,32,32
2025-10-16,Sorting Primary Shapes,started,83,71,67
2025-10-16,Sorting Primary Shapes,validation,35,33,33
2025-10-17,Beginning Sound Ba/Ra/Na,completed,59,56,56
2025-10-17,Beginning Sound Ba/Ra/Na,introduction,84,77,77
2025-10-17,Beginning Sound Ba/Ra/Na,mid_introduction,45,44,44
2025-10-17,Beginning Sound Ba/Ra/Na,parent_poll,186,79,79
2025-10-17,Beginning Sound Ba/Ra/Na,questions,58,55,55
2025-10-17,Beginning Sound Ba/Ra/Na,rewards,41,40,40
2025-10-17,Beginning Sound Ba/Ra/Na,started,92,85,85
2025-10-17,Beginning Sound Ba/Ra/Na,validation,43,42,42
2025-10-17,Beginning Sounds Ma/Ka/La,completed,112,98,99
2025-10-17,Beginning Sounds Ma/Ka/La,introduction,227,191,188
2025-10-17,Beginning Sounds Ma/Ka/La,mid_introduction,102,95,94
2025-10-17,Beginning Sounds Ma/Ka/La,parent_poll,266,194,190
2025-10-17,Beginning Sounds Ma/Ka/La,questions,117,103,104
2025-10-17,Beginning Sounds Ma/Ka/La,rewards,93,89,88
2025-10-17,Beginning Sounds Ma/Ka/La,started,273,223,217
2025-10-17,Beginning Sounds Ma/Ka/La,validation,96,90,89
2025-10-17,Beginning Sounds Pa/Cha/Sa,completed,57,52,51
2025-10-17,Beginning Sounds Pa/Cha/Sa,introduction,85,77,77
2025-10-17,Beginning Sounds Pa/Cha/Sa,mid_introduction,46,43,42
2025-10-17,Beginning Sounds Pa/Cha/Sa,parent_poll,107,79,79
2025-10-17,Beginning Sounds Pa/Cha/Sa,questions,58,53,52
2025-10-17,Beginning Sounds Pa/Cha/Sa,rewards,43,40,39
2025-10-17,Beginning Sounds Pa/Cha/Sa,started,94,84,84
2025-10-17,Beginning Sounds Pa/Cha/Sa,validation,46,43,42
2025-10-17,Beginning Sounds Ta/Va/Ga,completed,74,69,69
2025-10-17,Beginning Sounds Ta/Va/Ga,introduction,94,81,81
2025-10-17,Beginning Sounds Ta/Va/Ga,mid_introduction,56,53,53
2025-10-17,Beginning Sounds Ta/Va/Ga,parent_poll,116,84,84
2025-10-17,Beginning Sounds Ta/Va/Ga,questions,70,65,65
2025-10-17,Beginning Sounds Ta/Va/Ga,rewards,55,52,52
2025-10-17,Beginning Sounds Ta/Va/Ga,started,100,84,84
2025-10-17,Beginning Sounds Ta/Va/Ga,validation,55,52,52
2025-10-17,Color Blue,completed,58,53,53
2025-10-17,Color Blue,introduction,76,67,67
2025-10-17,Color Blue,mid_introduction,55,51,51
2025-10-17,Color Blue,parent_poll,91,67,67
2025-10-17,Color Blue,questions,61,55,55
2025-10-17,Color Blue,rewards,52,48,48
2025-10-17,Color Blue,started,77,67,67
2025-10-17,Color Blue,validation,53,49,49
2025-10-17,Color Red,completed,387,364,364
2025-10-17,Color Red,introduction,471,434,432
2025-10-17,Color Red,mid_introduction,329,321,321
2025-10-17,Color Red,parent_poll,620,453,450
2025-10-17,Color Red,questions,387,369,368
2025-10-17,Color Red,rewards,308,301,301
2025-10-17,Color Red,started,507,462,460
2025-10-17,Color Red,validation,321,314,314
2025-10-17,Color Yellow,completed,72,69,69
2025-10-17,Color Yellow,introduction,90,82,82
2025-10-17,Color Yellow,mid_introduction,65,65,65
2025-10-17,Color Yellow,parent_poll,116,83,83
2025-10-17,Color Yellow,questions,76,72,72
2025-10-17,Color Yellow,rewards,60,60,60
2025-10-17,Color Yellow,started,94,85,85
2025-10-17,Color Yellow,validation,64,64,64
2025-10-17,Emotion Identification,completed,114,104,103
2025-10-17,Emotion Identification,introduction,153,131,129
2025-10-17,Emotion Identification,mid_introduction,101,92,92
2025-10-17,Emotion Identification,parent_poll,188,137,135
2025-10-17,Emotion Identification,questions,113,104,103
2025-10-17,Emotion Identification,rewards,96,87,87
2025-10-17,Emotion Identification,started,175,147,145
2025-10-17,Emotion Identification,validation,96,87,87
2025-10-17,Identification of all emotions,completed,35,32,32
2025-10-17,Identification of all emotions,introduction,40,35,35
2025-10-17,Identification of all emotions,mid_introduction,32,28,28
2025-10-17,Identification of all emotions,parent_poll,54,36,36
2025-10-17,Identification of all emotions,questions,35,31,31
2025-10-17,Identification of all emotions,rewards,31,28,28
2025-10-17,Identification of all emotions,started,41,36,36
2025-10-17,Identification of all emotions,validation,32,28,28
2025-10-17,Numbers Comparison,completed,26,25,25
2025-10-17,Numbers Comparison,introduction,52,46,45
2025-10-17,Numbers Comparison,mid_introduction,23,22,22
2025-10-17,Numbers Comparison,parent_poll,63,49,48
2025-10-17,Numbers Comparison,questions,26,25,25
2025-10-17,Numbers Comparison,rewards,17,16,16
2025-10-17,Numbers Comparison,started,55,49,49
2025-10-17,Numbers Comparison,validation,20,19,19
2025-10-17,Numbers I,completed,95,88,88
2025-10-17,Numbers I,introduction,116,103,102
2025-10-17,Numbers I,mid_introduction,85,81,81
2025-10-17,Numbers I,parent_poll,156,105,104
2025-10-17,Numbers I,questions,98,90,90
2025-10-17,Numbers I,rewards,82,78,78
2025-10-17,Numbers I,started,119,106,105
2025-10-17,Numbers I,validation,83,79,79
2025-10-17,Numbers II,completed,68,60,59
2025-10-17,Numbers II,introduction,74,62,61
2025-10-17,Numbers II,mid_introduction,58,54,53
2025-10-17,Numbers II,parent_poll,100,64,63
2025-10-17,Numbers II,questions,67,57,56
2025-10-17,Numbers II,rewards,57,53,52
2025-10-17,Numbers II,started,77,65,64
2025-10-17,Numbers II,validation,57,53,52
2025-10-17,Numerals 1-10,completed,42,41,41
2025-10-17,Numerals 1-10,introduction,45,45,44
2025-10-17,Numerals 1-10,mid_introduction,40,39,39
2025-10-17,Numerals 1-10,parent_poll,62,46,45
2025-10-17,Numerals 1-10,questions,42,41,41
2025-10-17,Numerals 1-10,rewards,37,36,36
2025-10-17,Numerals 1-10,started,48,46,45
2025-10-17,Numerals 1-10,validation,37,36,36
2025-10-17,Positions,completed,629,544,545
2025-10-17,Positions,introduction,969,779,775
2025-10-17,Positions,mid_introduction,568,510,507
2025-10-17,Positions,parent_poll,1223,833,825
2025-10-17,Positions,questions,616,539,538
2025-10-17,Positions,rewards,512,462,462
2025-10-17,Positions,started,1207,972,956
2025-10-17,Positions,validation,531,480,479
2025-10-17,Primary Emotion Labelling,completed,22,21,21
2025-10-17,Primary Emotion Labelling,introduction,29,27,27
2025-10-17,Primary Emotion Labelling,mid_introduction,21,20,20
2025-10-17,Primary Emotion Labelling,parent_poll,39,27,27
2025-10-17,Primary Emotion Labelling,questions,22,21,21
2025-10-17,Primary Emotion Labelling,rewards,21,20,20
2025-10-17,Primary Emotion Labelling,started,33,30,29
2025-10-17,Primary Emotion Labelling,validation,21,20,20
2025-10-17,Quantitative Comparison,completed,44,44,44
2025-10-17,Quantitative Comparison,introduction,56,51,51
2025-10-17,Quantitative Comparison,mid_introduction,44,41,41
2025-10-17,Quantitative Comparison,parent_poll,80,53,53
2025-10-17,Quantitative Comparison,questions,48,45,45
2025-10-17,Quantitative Comparison,rewards,38,37,37
2025-10-17,Quantitative Comparison,started,60,54,54
2025-10-17,Quantitative Comparison,validation,40,38,38
2025-10-17,Relational Comparison,completed,27,27,27
2025-10-17,Relational Comparison,introduction,36,35,33
2025-10-17,Relational Comparison,mid_introduction,23,23,23
2025-10-17,Relational Comparison,parent_poll,48,37,35
2025-10-17,Relational Comparison,questions,29,29,28
2025-10-17,Relational Comparison,rewards,22,22,22
2025-10-17,Relational Comparison,started,39,37,35
2025-10-17,Relational Comparison,validation,23,23,23
2025-10-17,Relational Comparison II,completed,1630,1585,1575
2025-10-17,Relational Comparison II,introduction,2417,2151,2176
2025-10-17,Relational Comparison II,mid_introduction,1617,1583,1586
2025-10-17,Relational Comparison II,parent_poll,3344,2366,2383
2025-10-17,Relational Comparison II,questions,1695,1649,1655
2025-10-17,Relational Comparison II,rewards,1381,1375,1375
2025-10-17,Relational Comparison II,started,2859,2483,2496
2025-10-17,Relational Comparison II,validation,1512,1491,1493
2025-10-17,Revision Colors,completed,48,43,42
2025-10-17,Revision Colors,introduction,62,54,53
2025-10-17,Revision Colors,mid_introduction,43,39,38
2025-10-17,Revision Colors,parent_poll,83,55,54
2025-10-17,Revision Colors,questions,47,43,42
2025-10-17,Revision Colors,rewards,41,37,36
2025-10-17,Revision Colors,started,67,58,57
2025-10-17,Revision Colors,validation,43,39,38
2025-10-17,Revision Shapes,completed,27,24,24
2025-10-17,Revision Shapes,introduction,34,30,30
2025-10-17,Revision Shapes,mid_introduction,22,22,22
2025-10-17,Revision Shapes,parent_poll,39,30,30
2025-10-17,Revision Shapes,questions,26,25,25
2025-10-17,Revision Shapes,rewards,19,19,19
2025-10-17,Revision Shapes,started,34,30,30
2025-10-17,Revision Shapes,validation,20,20,20
2025-10-17,Rhyming Words,completed,55,53,53
2025-10-17,Rhyming Words,introduction,80,74,74
2025-10-17,Rhyming Words,mid_introduction,39,37,37
2025-10-17,Rhyming Words,parent_poll,107,75,75
2025-10-17,Rhyming Words,questions,57,55,55
2025-10-17,Rhyming Words,rewards,36,34,34
2025-10-17,Rhyming Words,started,86,78,78
2025-10-17,Rhyming Words,validation,38,36,36
2025-10-17,Shape Circle,completed,923,812,807
2025-10-17,Shape Circle,introduction,1084,928,912
2025-10-17,Shape Circle,mid_introduction,777,720,715
2025-10-17,Shape Circle,parent_poll,1405,957,941
2025-10-17,Shape Circle,questions,907,802,795
2025-10-17,Shape Circle,rewards,739,690,686
2025-10-17,Shape Circle,started,1153,976,957
2025-10-17,Shape Circle,validation,760,705,700
2025-10-17,Shape Rectangle,completed,42,33,34
2025-10-17,Shape Rectangle,introduction,54,42,43
2025-10-17,Shape Rectangle,mid_introduction,35,31,32
2025-10-17,Shape Rectangle,parent_poll,65,42,43
2025-10-17,Shape Rectangle,questions,39,32,33
2025-10-17,Shape Rectangle,rewards,32,28,29
2025-10-17,Shape Rectangle,started,56,43,44
2025-10-17,Shape Rectangle,validation,34,30,31
2025-10-17,Shape Square,completed,25,25,25
2025-10-17,Shape Square,introduction,29,28,28
2025-10-17,Shape Square,mid_introduction,22,22,22
2025-10-17,Shape Square,parent_poll,38,32,32
2025-10-17,Shape Square,questions,24,24,24
2025-10-17,Shape Square,rewards,21,21,21
2025-10-17,Shape Square,started,34,33,33
2025-10-17,Shape Square,validation,21,21,21
2025-10-17,Shape Triangle,completed,115,110,110
2025-10-17,Shape Triangle,introduction,133,122,122
2025-10-17,Shape Triangle,mid_introduction,105,101,101
2025-10-17,Shape Triangle,parent_poll,173,126,126
2025-10-17,Shape Triangle,questions,118,113,113
2025-10-17,Shape Triangle,rewards,99,95,95
2025-10-17,Shape Triangle,started,142,131,131
2025-10-17,Shape Triangle,validation,102,98,98
2025-10-17,Sorting Primary Colors,completed,82,74,73
2025-10-17,Sorting Primary Colors,introduction,107,92,91
2025-10-17,Sorting Primary Colors,mid_introduction,78,74,74
2025-10-17,Sorting Primary Colors,parent_poll,137,95,94
2025-10-17,Sorting Primary Colors,questions,89,80,79
2025-10-17,Sorting Primary Colors,rewards,71,68,68
2025-10-17,Sorting Primary Colors,started,110,94,93
2025-10-17,Sorting Primary Colors,validation,73,70,70
2025-10-17,Sorting Primary Shapes,completed,35,30,29
2025-10-17,Sorting Primary Shapes,introduction,49,41,39
2025-10-17,Sorting Primary Shapes,mid_introduction,31,28,27
2025-10-17,Sorting Primary Shapes,parent_poll,53,41,39
2025-10-17,Sorting Primary Shapes,questions,39,34,33
2025-10-17,Sorting Primary Shapes,rewards,27,24,23
2025-10-17,Sorting Primary Shapes,started,49,41,39
2025-10-17,Sorting Primary Shapes,validation,29,26,25
2025-10-18,Beginning Sound Ba/Ra/Na,completed,35,32,32
2025-10-18,Beginning Sound Ba/Ra/Na,introduction,50,46,45
2025-10-18,Beginning Sound Ba/Ra/Na,mid_introduction,27,27,27
2025-10-18,Beginning Sound Ba/Ra/Na,parent_poll,111,46,45
2025-10-18,Beginning Sound Ba/Ra/Na,questions,36,34,34
2025-10-18,Beginning Sound Ba/Ra/Na,rewards,27,27,27
2025-10-18,Beginning Sound Ba/Ra/Na,started,53,47,46
2025-10-18,Beginning Sound Ba/Ra/Na,validation,27,27,27
2025-10-18,Beginning Sounds Ma/Ka/La,completed,80,77,76
2025-10-18,Beginning Sounds Ma/Ka/La,introduction,125,105,102
2025-10-18,Beginning Sounds Ma/Ka/La,mid_introduction,66,65,65
2025-10-18,Beginning Sounds Ma/Ka/La,parent_poll,153,111,107
2025-10-18,Beginning Sounds Ma/Ka/La,questions,76,74,74
2025-10-18,Beginning Sounds Ma/Ka/La,rewards,63,63,62
2025-10-18,Beginning Sounds Ma/Ka/La,started,165,138,128
2025-10-18,Beginning Sounds Ma/Ka/La,validation,66,64,64
2025-10-18,Beginning Sounds Pa/Cha/Sa,completed,53,50,50
2025-10-18,Beginning Sounds Pa/Cha/Sa,introduction,88,81,80
2025-10-18,Beginning Sounds Pa/Cha/Sa,mid_introduction,44,43,43
2025-10-18,Beginning Sounds Pa/Cha/Sa,parent_poll,105,83,82
2025-10-18,Beginning Sounds Pa/Cha/Sa,questions,53,50,50
2025-10-18,Beginning Sounds Pa/Cha/Sa,rewards,42,41,41
2025-10-18,Beginning Sounds Pa/Cha/Sa,started,95,88,87
2025-10-18,Beginning Sounds Pa/Cha/Sa,validation,42,41,41
2025-10-18,Beginning Sounds Ta/Va/Ga,completed,596,575,571
2025-10-18,Beginning Sounds Ta/Va/Ga,introduction,1023,879,871
2025-10-18,Beginning Sounds Ta/Va/Ga,mid_introduction,612,603,602
2025-10-18,Beginning Sounds Ta/Va/Ga,parent_poll,1298,912,906
2025-10-18,Beginning Sounds Ta/Va/Ga,questions,651,633,631
2025-10-18,Beginning Sounds Ta/Va/Ga,rewards,543,539,539
2025-10-18,Beginning Sounds Ta/Va/Ga,started,1162,972,965
2025-10-18,Beginning Sounds Ta/Va/Ga,validation,583,576,575
2025-10-18,Color Blue,completed,43,42,42
2025-10-18,Color Blue,introduction,51,50,50
2025-10-18,Color Blue,mid_introduction,41,40,40
2025-10-18,Color Blue,parent_poll,65,50,50
2025-10-18,Color Blue,questions,45,44,44
2025-10-18,Color Blue,rewards,38,37,37
2025-10-18,Color Blue,started,51,50,50
2025-10-18,Color Blue,validation,39,38,38
2025-10-18,Color Red,completed,343,308,306
2025-10-18,Color Red,introduction,397,349,346
2025-10-18,Color Red,mid_introduction,281,267,265
2025-10-18,Color Red,parent_poll,524,366,363
2025-10-18,Color Red,questions,331,299,297
2025-10-18,Color Red,rewards,274,260,258
2025-10-18,Color Red,started,429,375,370
2025-10-18,Color Red,validation,275,261,259
2025-10-18,Color Yellow,completed,58,54,54
2025-10-18,Color Yellow,introduction,79,73,72
2025-10-18,Color Yellow,mid_introduction,47,47,47
2025-10-18,Color Yellow,parent_poll,104,74,73
2025-10-18,Color Yellow,questions,57,55,55
2025-10-18,Color Yellow,rewards,47,47,47
2025-10-18,Color Yellow,started,81,74,73
2025-10-18,Color Yellow,validation,47,47,47
2025-10-18,Emotion Identification,completed,92,80,79
2025-10-18,Emotion Identification,introduction,119,101,98
2025-10-18,Emotion Identification,mid_introduction,82,75,73
2025-10-18,Emotion Identification,parent_poll,148,103,100
2025-10-18,Emotion Identification,questions,94,83,81
2025-10-18,Emotion Identification,rewards,77,70,69
2025-10-18,Emotion Identification,started,136,115,112
2025-10-18,Emotion Identification,validation,79,72,71
2025-10-18,Identification of all emotions,completed,21,21,19
2025-10-18,Identification of all emotions,introduction,35,33,30
2025-10-18,Identification of all emotions,mid_introduction,19,19,17
2025-10-18,Identification of all emotions,parent_poll,44,33,30
2025-10-18,Identification of all emotions,questions,22,22,20
2025-10-18,Identification of all emotions,rewards,18,18,16
2025-10-18,Identification of all emotions,started,35,33,30
2025-10-18,Identification of all emotions,validation,18,18,16
2025-10-18,Numbers Comparison,completed,26,25,25
2025-10-18,Numbers Comparison,introduction,35,31,31
2025-10-18,Numbers Comparison,mid_introduction,17,16,16
2025-10-18,Numbers Comparison,parent_poll,44,35,35
2025-10-18,Numbers Comparison,questions,23,22,22
2025-10-18,Numbers Comparison,rewards,15,15,15
2025-10-18,Numbers Comparison,started,43,37,37
2025-10-18,Numbers Comparison,validation,16,15,15
2025-10-18,Numbers I,completed,93,88,88
2025-10-18,Numbers I,introduction,101,95,94
2025-10-18,Numbers I,mid_introduction,82,80,80
2025-10-18,Numbers I,parent_poll,139,98,97
2025-10-18,Numbers I,questions,93,89,89
2025-10-18,Numbers I,rewards,76,74,74
2025-10-18,Numbers I,started,108,100,99
2025-10-18,Numbers I,validation,80,78,78
2025-10-18,Numbers II,completed,83,79,79
2025-10-18,Numbers II,introduction,96,87,87
2025-10-18,Numbers II,mid_introduction,81,77,77
2025-10-18,Numbers II,parent_poll,133,90,90
2025-10-18,Numbers II,questions,85,79,79
2025-10-18,Numbers II,rewards,75,73,73
2025-10-18,Numbers II,started,102,92,92
2025-10-18,Numbers II,validation,80,76,76
2025-10-18,Numerals 1-10,completed,46,41,40
2025-10-18,Numerals 1-10,introduction,48,44,44
2025-10-18,Numerals 1-10,mid_introduction,38,35,35
2025-10-18,Numerals 1-10,parent_poll,66,47,46
2025-10-18,Numerals 1-10,questions,43,40,40
2025-10-18,Numerals 1-10,rewards,38,35,35
2025-10-18,Numerals 1-10,started,52,47,46
2025-10-18,Numerals 1-10,validation,38,35,35
2025-10-18,Positions,completed,362,321,324
2025-10-18,Positions,introduction,582,482,484
2025-10-18,Positions,mid_introduction,331,303,304
2025-10-18,Positions,parent_poll,731,510,510
2025-10-18,Positions,questions,375,333,337
2025-10-18,Positions,rewards,294,272,272
2025-10-18,Positions,started,752,618,615
2025-10-18,Positions,validation,305,281,281
2025-10-18,Primary Emotion Labelling,completed,16,15,14
2025-10-18,Primary Emotion Labelling,introduction,22,21,20
2025-10-18,Primary Emotion Labelling,mid_introduction,15,14,13
2025-10-18,Primary Emotion Labelling,parent_poll,26,21,20
2025-10-18,Primary Emotion Labelling,questions,17,16,15
2025-10-18,Primary Emotion Labelling,rewards,14,13,12
2025-10-18,Primary Emotion Labelling,started,22,21,20
2025-10-18,Primary Emotion Labelling,validation,14,13,12
2025-10-18,Quantitative Comparison,completed,57,52,52
2025-10-18,Quantitative Comparison,introduction,76,69,69
2025-10-18,Quantitative Comparison,mid_introduction,53,50,50
2025-10-18,Quantitative Comparison,parent_poll,97,69,69
2025-10-18,Quantitative Comparison,questions,62,57,57
2025-10-18,Quantitative Comparison,rewards,48,45,45
2025-10-18,Quantitative Comparison,started,78,71,71
2025-10-18,Quantitative Comparison,validation,51,48,48
2025-10-18,Relational Comparison,completed,33,32,31
2025-10-18,Relational Comparison,introduction,45,41,40
2025-10-18,Relational Comparison,mid_introduction,34,33,32
2025-10-18,Relational Comparison,parent_poll,60,44,43
2025-10-18,Relational Comparison,questions,36,35,34
2025-10-18,Relational Comparison,rewards,29,28,27
2025-10-18,Relational Comparison,started,49,44,43
2025-10-18,Relational Comparison,validation,32,31,30
2025-10-18,Relational Comparison II,completed,649,633,630
2025-10-18,Relational Comparison II,introduction,928,856,857
2025-10-18,Relational Comparison II,mid_introduction,602,591,590
2025-10-18,Relational Comparison II,parent_poll,1273,961,960
2025-10-18,Relational Comparison II,questions,633,618,616
2025-10-18,Relational Comparison II,rewards,514,512,511
2025-10-18,Relational Comparison II,started,1127,1020,1017
2025-10-18,Relational Comparison II,validation,559,555,554
2025-10-18,Revision Colors,completed,34,30,29
2025-10-18,Revision Colors,introduction,39,29,28
2025-10-18,Revision Colors,mid_introduction,27,24,23
2025-10-18,Revision Colors,parent_poll,49,31,30
2025-10-18,Revision Colors,questions,33,29,28
2025-10-18,Revision Colors,rewards,25,22,21
2025-10-18,Revision Colors,started,42,32,31
2025-10-18,Revision Colors,validation,26,23,22
2025-10-18,Revision Shapes,completed,23,20,20
2025-10-18,Revision Shapes,introduction,27,22,21
2025-10-18,Revision Shapes,mid_introduction,18,16,16
2025-10-18,Revision Shapes,parent_poll,35,25,24
2025-10-18,Revision Shapes,questions,21,18,18
2025-10-18,Revision Shapes,rewards,17,15,15
2025-10-18,Revision Shapes,started,30,25,24
2025-10-18,Revision Shapes,validation,17,15,15
2025-10-18,Rhyming Words,completed,43,41,41
2025-10-18,Rhyming Words,introduction,54,50,51
2025-10-18,Rhyming Words,mid_introduction,27,26,26
2025-10-18,Rhyming Words,parent_poll,66,52,53
2025-10-18,Rhyming Words,questions,42,40,40
2025-10-18,Rhyming Words,rewards,25,24,24
2025-10-18,Rhyming Words,started,56,52,53
2025-10-18,Rhyming Words,validation,27,26,26
2025-10-18,Shape Circle,completed,740,654,644
2025-10-18,Shape Circle,introduction,924,785,759
2025-10-18,Shape Circle,mid_introduction,624,582,574
2025-10-18,Shape Circle,parent_poll,1175,809,783
2025-10-18,Shape Circle,questions,746,663,651
2025-10-18,Shape Circle,rewards,581,544,541
2025-10-18,Shape Circle,started,974,824,794
2025-10-18,Shape Circle,validation,598,560,554
2025-10-18,Shape Rectangle,completed,31,29,29
2025-10-18,Shape Rectangle,introduction,41,36,36
2025-10-18,Shape Rectangle,mid_introduction,27,27,27
2025-10-18,Shape Rectangle,parent_poll,52,36,36
2025-10-18,Shape Rectangle,questions,31,29,29
2025-10-18,Shape Rectangle,rewards,26,26,26
2025-10-18,Shape Rectangle,started,41,36,36
2025-10-18,Shape Rectangle,validation,27,27,27
2025-10-18,Shape Square,completed,29,26,26
2025-10-18,Shape Square,introduction,39,33,32
2025-10-18,Shape Square,mid_introduction,24,23,23
2025-10-18,Shape Square,parent_poll,47,33,32
2025-10-18,Shape Square,questions,31,28,28
2025-10-18,Shape Square,rewards,22,22,22
2025-10-18,Shape Square,started,40,34,33
2025-10-18,Shape Square,validation,23,22,22
2025-10-18,Shape Triangle,completed,96,90,90
2025-10-18,Shape Triangle,introduction,111,106,105
2025-10-18,Shape Triangle,mid_introduction,78,77,77
2025-10-18,Shape Triangle,parent_poll,155,110,109
2025-10-18,Shape Triangle,questions,93,89,89
2025-10-18,Shape Triangle,rewards,75,74,74
2025-10-18,Shape Triangle,started,119,111,110
2025-10-18,Shape Triangle,validation,77,76,76
2025-10-18,Sorting Primary Colors,completed,85,79,76
2025-10-18,Sorting Primary Colors,introduction,125,103,97
2025-10-18,Sorting Primary Colors,mid_introduction,84,77,73
2025-10-18,Sorting Primary Colors,parent_poll,152,104,98
2025-10-18,Sorting Primary Colors,questions,93,83,79
2025-10-18,Sorting Primary Colors,rewards,72,68,65
2025-10-18,Sorting Primary Colors,started,130,105,98
2025-10-18,Sorting Primary Colors,validation,79,75,71
