date,game_name,event,domain,instances,visits,users
2025-10-17,Numbers I,parent_poll,NM,156,105,104
2025-10-17,Numbers I,questions,NM,98,90,90
2025-10-17,Numbers I,rewards,NM,82,78,78
2025-10-17,Numbers I,started,NM,119,106,105
2025-10-17,Numbers I,validation,NM,83,79,79
2025-10-17,Numbers II,completed,NM,68,60,59
2025-10-17,Numbers II,introduction,NM,74,62,61
2025-10-17,Numbers II,mid_introduction,NM,58,54,53
2025-10-17,Numbers II,parent_poll,NM,100,64,63
2025-10-17,Numbers II,questions,NM,67,57,56
2025-10-17,Numbers II,rewards,NM,57,53,52
2025-10-17,Numbers II,started,NM,77,65,64
2025-10-17,Numbers II,validation,NM,57,53,52
2025-10-17,Numerals 1-10,completed,NM,42,41,41
2025-10-17,Numerals 1-10,introduction,NM,45,45,44
2025-10-17,Numerals 1-10,mid_introduction,NM,40,39,39
2025-10-17,Numerals 1-10,parent_poll,NM,62,46,45
2025-10-17,Numerals 1-10,questions,NM,42,41,41
2025-10-17,Numerals 1-10,rewards,NM,37,36,36
2025-10-17,Numerals 1-10,started,NM,48,46,45
2025-10-17,Numerals 1-10,validation,NM,37,36,36
2025-10-17,Positions,completed,CG,629,544,545
2025-10-17,Positions,introduction,CG,969,779,775
2025-10-17,Positions,mid_introduction,CG,568,510,507
2025-10-17,Positions,parent_poll,CG,1223,833,825
2025-10-17,Positions,questions,CG,616,539,538
2025-10-17,Positions,rewards,CG,512,462,462
2025-10-17,Positions,started,CG,1207,972,956
2025-10-17,Positions,validation,CG,531,480,479
2025-10-17,Primary Emotion Labelling,completed,SEL,22,21,21
2025-10-17,Primary Emotion Labelling,introduction,SEL,29,27,27
2025-10-17,Primary Emotion Labelling,mid_introduction,SEL,21,20,20
2025-10-17,Primary Emotion Labelling,parent_poll,SEL,39,27,27
2025-10-17,Primary Emotion Labelling,questions,SEL,22,21,21
2025-10-17,Primary Emotion Labelling,rewards,SEL,21,20,20
2025-10-17,Primary Emotion Labelling,started,SEL,33,30,29
2025-10-17,Primary Emotion Labelling,validation,SEL,21,20,20
2025-10-17,Quantitative Comparison,completed,NM,44,44,44
2025-10-17,Quantitative Comparison,introduction,NM,56,51,51
2025-10-17,Quantitative Comparison,mid_introduction,NM,44,41,41
2025-10-17,Quantitative Comparison,parent_poll,NM,80,53,53
2025-10-17,Quantitative Comparison,questions,NM,48,45,45
2025-10-17,Quantitative Comparison,rewards,NM,38,37,37
2025-10-17,Quantitative Comparison,started,NM,60,54,54
2025-10-17,Quantitative Comparison,validation,NM,40,38,38
2025-10-17,Relational Comparison,completed,CG,27,27,27
2025-10-17,Relational Comparison,introduction,CG,36,35,33
2025-10-17,Relational Comparison,mid_introduction,CG,23,23,23
2025-10-17,Relational Comparison,parent_poll,CG,48,37,35
2025-10-17,Relational Comparison,questions,CG,29,29,28
2025-10-17,Relational Comparison,rewards,CG,22,22,22
2025-10-17,Relational Comparison,started,CG,39,37,35
2025-10-17,Relational Comparison,validation,CG,23,23,23
2025-10-17,Relational Comparison II,completed,CG,1630,1585,1575
2025-10-17,Relational Comparison II,introduction,CG,2417,2151,2176
2025-10-17,Relational Comparison II,mid_introduction,CG,1617,1583,1586
2025-10-17,Relational Comparison II,parent_poll,CG,3344,2366,2383
2025-10-17,Relational Comparison II,questions,CG,1695,1649,1655
2025-10-17,Relational Comparison II,rewards,CG,1381,1375,1375
2025-10-17,Relational Comparison II,started,CG,2859,2483,2496
2025-10-17,Relational Comparison II,validation,CG,1512,1491,1493
2025-10-17,Revision Colors,completed,CG,48,43,42
2025-10-17,Revision Colors,introduction,CG,62,54,53
2025-10-17,Revision Colors,mid_introduction,CG,43,39,38
2025-10-17,Revision Colors,parent_poll,CG,83,55,54
2025-10-17,Revision Colors,questions,CG,47,43,42
2025-10-17,Revision Colors,rewards,CG,41,37,36
2025-10-17,Revision Colors,started,CG,67,58,57
2025-10-17,Revision Colors,validation,CG,43,39,38
2025-10-17,Revision Shapes,completed,CG,27,24,24
2025-10-17,Revision Shapes,introduction,CG,34,30,30
2025-10-17,Revision Shapes,mid_introduction,CG,22,22,22
2025-10-17,Revision Shapes,parent_poll,CG,39,30,30
2025-10-17,Revision Shapes,questions,CG,26,25,25
2025-10-17,Revision Shapes,rewards,CG,19,19,19
2025-10-17,Revision Shapes,started,CG,34,30,30
2025-10-17,Revision Shapes,validation,CG,20,20,20
2025-10-17,Rhyming Words,completed,LL,55,53,53
2025-10-17,Rhyming Words,introduction,LL,80,74,74
2025-10-17,Rhyming Words,mid_introduction,LL,39,37,37
2025-10-17,Rhyming Words,parent_poll,LL,107,75,75
2025-10-17,Rhyming Words,questions,LL,57,55,55
2025-10-17,Rhyming Words,rewards,LL,36,34,34
2025-10-17,Rhyming Words,started,LL,86,78,78
2025-10-17,Rhyming Words,validation,LL,38,36,36
2025-10-17,Shape Circle,completed,CG,923,812,807
2025-10-17,Shape Circle,introduction,CG,1084,928,912
2025-10-17,Shape Circle,mid_introduction,CG,777,720,715
2025-10-17,Shape Circle,parent_poll,CG,1405,957,941
2025-10-17,Shape Circle,questions,CG,907,802,795
2025-10-17,Shape Circle,rewards,CG,739,690,686
2025-10-17,Shape Circle,started,CG,1153,976,957
2025-10-17,Shape Circle,validation,CG,760,705,700
2025-10-17,Shape Rectangle,completed,CG,42,33,34
2025-10-17,Shape Rectangle,introduction,CG,54,42,43
2025-10-17,Shape Rectangle,mid_introduction,CG,35,31,32
2025-10-17,Shape Rectangle,parent_poll,CG,65,42,43
2025-10-17,Shape Rectangle,questions,CG,39,32,33
2025-10-17,Shape Rectangle,rewards,CG,32,28,29
2025-10-17,Shape Rectangle,started,CG,56,43,44
2025-10-17,Shape Rectangle,validation,CG,34,30,31
2025-10-17,Shape Square,completed,CG,25,25,25
2025-10-17,Shape Square,introduction,CG,29,28,28
2025-10-17,Shape Square,mid_introduction,CG,22,22,22
2025-10-17,Shape Square,parent_poll,CG,38,32,32
2025-10-17,Shape Square,questions,CG,24,24,24
2025-10-17,Shape Square,rewards,CG,21,21,21
2025-10-17,Shape Square,started,CG,34,33,33
2025-10-17,Shape Square,validation,CG,21,21,21
2025-10-17,Shape Triangle,completed,CG,115,110,110
2025-10-17,Shape Triangle,introduction,CG,133,122,122
2025-10-17,Shape Triangle,mid_introduction,CG,105,101,101
2025-10-17,Shape Triangle,parent_poll,CG,173,126,126
2025-10-17,Shape Triangle,questions,CG,118,113,113
2025-10-17,Shape Triangle,rewards,CG,99,95,95
2025-10-17,Shape Triangle,started,CG,142,131,131
2025-10-17,Shape Triangle,validation,CG,102,98,98
2025-10-17,Sorting Primary Colors,completed,CG,82,74,73
2025-10-17,Sorting Primary Colors,introduction,CG,107,92,91
2025-10-17,Sorting Primary Colors,mid_introduction,CG,78,74,74
2025-10-17,Sorting Primary Colors,parent_poll,CG,137,95,94
2025-10-17,Sorting Primary Colors,questions,CG,89,80,79
2025-10-17,Sorting Primary Colors,rewards,CG,71,68,68
2025-10-17,Sorting Primary Colors,started,CG,110,94,93
2025-10-17,Sorting Primary Colors,validation,CG,73,70,70
2025-10-17,Sorting Primary Shapes,completed,CG,35,30,29
2025-10-17,Sorting Primary Shapes,introduction,CG,49,41,39
2025-10-17,Sorting Primary Shapes,mid_introduction,CG,31,28,27
2025-10-17,Sorting Primary Shapes,parent_poll,CG,53,41,39
2025-10-17,Sorting Primary Shapes,questions,CG,39,34,33
2025-10-17,Sorting Primary Shapes,rewards,CG,27,24,23
2025-10-17,Sorting Primary Shapes,started,CG,49,41,39
2025-10-17,Sorting Primary Shapes,validation,CG,29,26,25
2025-10-18,Beginning Sound Ba/Ra/Na,completed,LL,35,32,32
2025-10-18,Beginning Sound Ba/Ra/Na,introduction,LL,50,46,45
2025-10-18,Beginning Sound Ba/Ra/Na,mid_introduction,LL,27,27,27
2025-10-18,Beginning Sound Ba/Ra/Na,parent_poll,LL,111,46,45
2025-10-18,Beginning Sound Ba/Ra/Na,questions,LL,36,34,34
2025-10-18,Beginning Sound Ba/Ra/Na,rewards,LL,27,27,27
2025-10-18,Beginning Sound Ba/Ra/Na,started,LL,53,47,46
2025-10-18,Beginning Sound Ba/Ra/Na,validation,LL,27,27,27
2025-10-18,Beginning Sounds Ma/Ka/La,completed,LL,80,77,76
2025-10-18,Beginning Sounds Ma/Ka/La,introduction,LL,125,105,102
2025-10-18,Beginning Sounds Ma/Ka/La,mid_introduction,LL,66,65,65
2025-10-18,Beginning Sounds Ma/Ka/La,parent_poll,LL,153,111,107
2025-10-18,Beginning Sounds Ma/Ka/La,questions,LL,76,74,74
2025-10-18,Beginning Sounds Ma/Ka/La,rewards,LL,63,63,62
2025-10-18,Beginning Sounds Ma/Ka/La,started,LL,165,138,128
2025-10-18,Beginning Sounds Ma/Ka/La,validation,LL,66,64,64
2025-10-18,Beginning Sounds Pa/Cha/Sa,completed,LL,53,50,50
2025-10-18,Beginning Sounds Pa/Cha/Sa,introduction,LL,88,81,80
2025-10-18,Beginning Sounds Pa/Cha/Sa,mid_introduction,LL,44,43,43
2025-10-18,Beginning Sounds Pa/Cha/Sa,parent_poll,LL,105,83,82
2025-10-18,Beginning Sounds Pa/Cha/Sa,questions,LL,53,50,50
2025-10-18,Beginning Sounds Pa/Cha/Sa,rewards,LL,42,41,41
2025-10-18,Beginning Sounds Pa/Cha/Sa,started,LL,95,88,87
2025-10-18,Beginning Sounds Pa/Cha/Sa,validation,LL,42,41,41
2025-10-18,Beginning Sounds Ta/Va/Ga,completed,LL,596,575,571
2025-10-18,Beginning Sounds Ta/Va/Ga,introduction,LL,1023,879,871
2025-10-18,Beginning Sounds Ta/Va/Ga,mid_introduction,LL,612,603,602
2025-10-18,Beginning Sounds Ta/Va/Ga,parent_poll,LL,1298,912,906
2025-10-18,Beginning Sounds Ta/Va/Ga,questions,LL,651,633,631
2025-10-18,Beginning Sounds Ta/Va/Ga,rewards,LL,543,539,539
2025-10-18,Beginning Sounds Ta/Va/Ga,started,LL,1162,972,965
2025-10-18,Beginning Sounds Ta/Va/Ga,validation,LL,583,576,575
2025-10-18,Color Blue,completed,CG,43,42,42
2025-10-18,Color Blue,introduction,CG,51,50,50
2025-10-18,Color Blue,mid_introduction,CG,41,40,40
2025-10-18,Color Blue,parent_poll,CG,65,50,50
2025-10-18,Color Blue,questions,CG,45,44,44
2025-10-18,Color Blue,rewards,CG,38,37,37
2025-10-18,Color Blue,started,CG,51,50,50
2025-10-18,Color Blue,validation,CG,39,38,38
2025-10-18,Color Red,completed,CG,343,308,306
2025-10-18,Color Red,introduction,CG,397,349,346
2025-10-18,Color Red,mid_introduction,CG,281,267,265
2025-10-18,Color Red,parent_poll,CG,524,366,363
2025-10-18,Color Red,questions,CG,331,299,297
2025-10-18,Color Red,rewards,CG,274,260,258
2025-10-18,Color Red,started,CG,429,375,370
2025-10-18,Color Red,validation,CG,275,261,259
2025-10-18,Color Yellow,completed,CG,58,54,54
2025-10-18,Color Yellow,introduction,CG,79,73,72
2025-10-18,Color Yellow,mid_introduction,CG,47,47,47
2025-10-18,Color Yellow,parent_poll,CG,104,74,73
2025-10-18,Color Yellow,questions,CG,57,55,55
2025-10-18,Color Yellow,rewards,CG,47,47,47
2025-10-18,Color Yellow,started,CG,81,74,73
2025-10-18,Color Yellow,validation,CG,47,47,47
2025-10-18,Emotion Identification,completed,SEL,92,80,79
2025-10-18,Emotion Identification,introduction,SEL,119,101,98
2025-10-18,Emotion Identification,mid_introduction,SEL,82,75,73
2025-10-18,Emotion Identification,parent_poll,SEL,148,103,100
2025-10-18,Emotion Identification,questions,SEL,94,83,81
2025-10-18,Emotion Identification,rewards,SEL,77,70,69
2025-10-18,Emotion Identification,started,SEL,136,115,112
2025-10-18,Emotion Identification,validation,SEL,79,72,71
2025-10-18,Identification of all emotions,completed,SEL,21,21,19
2025-10-18,Identification of all emotions,introduction,SEL,35,33,30
2025-10-18,Identification of all emotions,mid_introduction,SEL,19,19,17
2025-10-18,Identification of all emotions,parent_poll,SEL,44,33,30
2025-10-18,Identification of all emotions,questions,SEL,22,22,20
2025-10-18,Identification of all emotions,rewards,SEL,18,18,16
2025-10-18,Identification of all emotions,started,SEL,35,33,30
2025-10-18,Identification of all emotions,validation,SEL,18,18,16
2025-10-18,Numbers Comparison,completed,NM,26,25,25
2025-10-18,Numbers Comparison,introduction,NM,35,31,31
2025-10-18,Numbers Comparison,mid_introduction,NM,17,16,16
2025-10-18,Numbers Comparison,parent_poll,NM,44,35,35
2025-10-18,Numbers Comparison,questions,NM,23,22,22
2025-10-18,Numbers Comparison,rewards,NM,15,15,15
2025-10-18,Numbers Comparison,started,NM,43,37,37
2025-10-18,Numbers Comparison,validation,NM,16,15,15
2025-10-18,Numbers I,completed,NM,93,88,88
2025-10-18,Numbers I,introduction,NM,101,95,94
2025-10-18,Numbers I,mid_introduction,NM,82,80,80
2025-10-18,Numbers I,parent_poll,NM,139,98,97
2025-10-18,Numbers I,questions,NM,93,89,89
2025-10-18,Numbers I,rewards,NM,76,74,74
2025-10-18,Numbers I,started,NM,108,100,99
2025-10-18,Numbers I,validation,NM,80,78,78
2025-10-18,Numbers II,completed,NM,83,79,79
2025-10-18,Numbers II,introduction,NM,96,87,87
2025-10-18,Numbers II,mid_introduction,NM,81,77,77
2025-10-18,Numbers II,parent_poll,NM,133,90,90
2025-10-18,Numbers II,questions,NM,85,79,79
2025-10-18,Numbers II,rewards,NM,75,73,73
2025-10-18,Numbers II,started,NM,102,92,92
2025-10-18,Numbers II,validation,NM,80,76,76
2025-10-18,Numerals 1-10,completed,NM,46,41,40
2025-10-18,Numerals 1-10,introduction,NM,48,44,44
2025-10-18,Numerals 1-10,mid_introduction,NM,38,35,35
2025-10-18,Numerals 1-10,parent_poll,NM,66,47,46
2025-10-18,Numerals 1-10,questions,NM,43,40,40
2025-10-18,Numerals 1-10,rewards,NM,38,35,35
2025-10-18,Numerals 1-10,started,NM,52,47,46
2025-10-18,Numerals 1-10,validation,NM,38,35,35
2025-10-18,Positions,completed,CG,362,321,324
2025-10-18,Positions,introduction,CG,582,482,484
2025-10-18,Positions,mid_introduction,CG,331,303,304
2025-10-18,Positions,parent_poll,CG,731,510,510
2025-10-18,Positions,questions,CG,375,333,337
2025-10-18,Positions,rewards,CG,294,272,272
2025-10-18,Positions,started,CG,752,618,615
2025-10-18,Positions,validation,CG,305,281,281
2025-10-18,Primary Emotion Labelling,completed,SEL,16,15,14
2025-10-18,Primary Emotion Labelling,introduction,SEL,22,21,20
2025-10-18,Primary Emotion Labelling,mid_introduction,SEL,15,14,13
2025-10-18,Primary Emotion Labelling,parent_poll,SEL,26,21,20
2025-10-18,Primary Emotion Labelling,questions,SEL,17,16,15
2025-10-18,Primary Emotion Labelling,rewards,SEL,14,13,12
2025-10-18,Primary Emotion Labelling,started,SEL,22,21,20
2025-10-18,Primary Emotion Labelling,validation,SEL,14,13,12
2025-10-18,Quantitative Comparison,completed,NM,57,52,52
2025-10-18,Quantitative Comparison,introduction,NM,76,69,69
2025-10-18,Quantitative Comparison,mid_introduction,NM,53,50,50
2025-10-18,Quantitative Comparison,parent_poll,NM,97,69,69
2025-10-18,Quantitative Comparison,questions,NM,62,57,57
2025-10-18,Quantitative Comparison,rewards,NM,48,45,45
2025-10-18,Quantitative Comparison,started,NM,78,71,71
2025-10-18,Quantitative Comparison,validation,NM,51,48,48
2025-10-18,Relational Comparison,completed,CG,33,32,31
2025-10-18,Relational Comparison,introduction,CG,45,41,40
2025-10-18,Relational Comparison,mid_introduction,CG,34,33,32
2025-10-18,Relational Comparison,parent_poll,CG,60,44,43
2025-10-18,Relational Comparison,questions,CG,36,35,34
2025-10-18,Relational Comparison,rewards,CG,29,28,27
2025-10-18,Relational Comparison,started,CG,49,44,43
2025-10-18,Relational Comparison,validation,CG,32,31,30
2025-10-18,Relational Comparison II,completed,CG,649,633,630
2025-10-18,Relational Comparison II,introduction,CG,928,856,857
2025-10-18,Relational Comparison II,mid_introduction,CG,602,591,590
2025-10-18,Relational Comparison II,parent_poll,CG,1273,961,960
2025-10-18,Relational Comparison II,questions,CG,633,618,616
2025-10-18,Relational Comparison II,rewards,CG,514,512,511
2025-10-18,Relational Comparison II,started,CG,1127,1020,1017
2025-10-18,Relational Comparison II,validation,CG,559,555,554
2025-10-18,Revision Colors,completed,CG,34,30,29
2025-10-18,Revision Colors,introduction,CG,39,29,28
2025-10-18,Revision Colors,mid_introduction,CG,27,24,23
2025-10-18,Revision Colors,parent_poll,CG,49,31,30
2025-10-18,Revision Colors,questions,CG,33,29,28
2025-10-18,Revision Colors,rewards,CG,25,22,21
2025-10-18,Revision Colors,started,CG,42,32,31
2025-10-18,Revision Colors,validation,CG,26,23,22
2025-10-18,Revision Shapes,completed,CG,23,20,20
2025-10-18,Revision Shapes,introduction,CG,27,22,21
2025-10-18,Revision Shapes,mid_introduction,CG,18,16,16
2025-10-18,Revision Shapes,parent_poll,CG,35,25,24
2025-10-18,Revision Shapes,questions,CG,21,18,18
2025-10-18,Revision Shapes,rewards,CG,17,15,15
2025-10-18,Revision Shapes,started,CG,30,25,24
2025-10-18,Revision Shapes,validation,CG,17,15,15
2025-10-18,Rhyming Words,completed,LL,43,41,41
2025-10-18,Rhyming Words,introduction,LL,54,50,51
2025-10-18,Rhyming Words,mid_introduction,LL,27,26,26
2025-10-18,Rhyming Words,parent_poll,LL,66,52,53
2025-10-18,Rhyming Words,questions,LL,42,40,40
2025-10-18,Rhyming Words,rewards,LL,25,24,24
2025-10-18,Rhyming Words,started,LL,56,52,53
2025-10-18,Rhyming Words,validation,LL,27,26,26
2025-10-18,Shape Circle,completed,CG,740,654,644
2025-10-18,Shape Circle,introduction,CG,924,785,759
2025-10-18,Shape Circle,mid_introduction,CG,624,582,574
2025-10-18,Shape Circle,parent_poll,CG,1175,809,783
2025-10-18,Shape Circle,questions,CG,746,663,651
2025-10-18,Shape Circle,rewards,CG,581,544,541
2025-10-18,Shape Circle,started,CG,974,824,794
2025-10-18,Shape Circle,validation,CG,598,560,554
2025-10-18,Shape Rectangle,completed,CG,31,29,29
2025-10-18,Shape Rectangle,introduction,CG,41,36,36
2025-10-18,Shape Rectangle,mid_introduction,CG,27,27,27
2025-10-18,Shape Rectangle,parent_poll,CG,52,36,36
2025-10-18,Shape Rectangle,questions,CG,31,29,29
2025-10-18,Shape Rectangle,rewards,CG,26,26,26
2025-10-18,Shape Rectangle,started,CG,41,36,36
2025-10-18,Shape Rectangle,validation,CG,27,27,27
2025-10-18,Shape Square,completed,CG,29,26,26
2025-10-18,Shape Square,introduction,CG,39,33,32
2025-10-18,Shape Square,mid_introduction,CG,24,23,23
2025-10-18,Shape Square,parent_poll,CG,47,33,32
2025-10-18,Shape Square,questions,CG,31,28,28
2025-10-18,Shape Square,rewards,CG,22,22,22
2025-10-18,Shape Square,started,CG,40,34,33
2025-10-18,Shape Square,validation,CG,23,22,22
2025-10-18,Shape Triangle,completed,CG,96,90,90
2025-10-18,Shape Triangle,introduction,CG,111,106,105
2025-10-18,Shape Triangle,mid_introduction,CG,78,77,77
2025-10-18,Shape Triangle,parent_poll,CG,155,110,109
2025-10-18,Shape Triangle,questions,CG,93,89,89
2025-10-18,Shape Triangle,rewards,CG,75,74,74
2025-10-18,Shape Triangle,started,CG,119,111,110
2025-10-18,Shape Triangle,validation,CG,77,76,76
2025-10-18,Sorting Primary Colors,completed,CG,85,79,76
2025-10-18,Sorting Primary Colors,introduction,CG,125,103,97
2025-10-18,Sorting Primary Colors,mid_introduction,CG,84,77,73
2025-10-18,Sorting Primary Colors,parent_poll,CG,152,104,98
2025-10-18,Sorting Primary Colors,questions,CG,93,83,79
2025-10-18,Sorting Primary Colors,rewards,CG,72,68,65
2025-10-18,Sorting Primary Colors,started,CG,130,105,98
2025-10-18,Sorting Primary Colors,validation,CG,79,75,71
2025-10-18,Sorting Primary Shapes,completed,CG,22,22,21
2025-10-18,Sorting Primary Shapes,introduction,CG,35,34,32
2025-10-18,Sorting Primary Shapes,mid_introduction,CG,20,19,18
2025-10-18,Sorting Primary Shapes,parent_poll,CG,44,35,33
2025-10-18,Sorting Primary Shapes,questions,CG,24,23,22
2025-10-18,Sorting Primary Shapes,rewards,CG,17,17,16
2025-10-18,Sorting Primary Shapes,started,CG,37,35,33
2025-10-18,Sorting Primary Shapes,validation,CG,19,19,18
2025-10-19,Beginning Sound Ba/Ra/Na,completed,LL,26,23,23
2025-10-19,Beginning Sound Ba/Ra/Na,introduction,LL,37,32,32
2025-10-19,Beginning Sound Ba/Ra/Na,mid_introduction,LL,20,19,19
2025-10-19,Beginning Sound Ba/Ra/Na,parent_poll,LL,85,35,34
2025-10-19,Beginning Sound Ba/Ra/Na,questions,LL,26,23,23
2025-10-19,Beginning Sound Ba/Ra/Na,rewards,LL,20,19,19
2025-10-19,Beginning Sound Ba/Ra/Na,started,LL,46,40,38
2025-10-19,Beginning Sound Ba/Ra/Na,validation,LL,20,19,19
2025-10-19,Beginning Sounds Ma/Ka/La,completed,LL,51,44,46
2025-10-19,Beginning Sounds Ma/Ka/La,introduction,LL,84,75,73
2025-10-19,Beginning Sounds Ma/Ka/La,mid_introduction,LL,47,43,44
2025-10-19,Beginning Sounds Ma/Ka/La,parent_poll,LL,98,76,75
2025-10-19,Beginning Sounds Ma/Ka/La,questions,LL,53,47,48
2025-10-19,Beginning Sounds Ma/Ka/La,rewards,LL,42,38,39
2025-10-19,Beginning Sounds Ma/Ka/La,started,LL,108,96,93
2025-10-19,Beginning Sounds Ma/Ka/La,validation,LL,44,40,41
2025-10-19,Beginning Sounds Pa/Cha/Sa,completed,LL,28,27,27
2025-10-19,Beginning Sounds Pa/Cha/Sa,introduction,LL,50,45,44
2025-10-19,Beginning Sounds Pa/Cha/Sa,mid_introduction,LL,27,26,26
2025-10-19,Beginning Sounds Pa/Cha/Sa,parent_poll,LL,55,45,44
2025-10-19,Beginning Sounds Pa/Cha/Sa,questions,LL,34,32,32
2025-10-19,Beginning Sounds Pa/Cha/Sa,rewards,LL,21,20,20
2025-10-19,Beginning Sounds Pa/Cha/Sa,started,LL,54,48,47
2025-10-19,Beginning Sounds Pa/Cha/Sa,validation,LL,23,22,22
2025-10-19,Beginning Sounds Ta/Va/Ga,completed,LL,255,252,250
2025-10-19,Beginning Sounds Ta/Va/Ga,introduction,LL,417,372,371
2025-10-19,Beginning Sounds Ta/Va/Ga,mid_introduction,LL,248,244,243
2025-10-19,Beginning Sounds Ta/Va/Ga,parent_poll,LL,535,397,395
2025-10-19,Beginning Sounds Ta/Va/Ga,questions,LL,266,260,259
2025-10-19,Beginning Sounds Ta/Va/Ga,rewards,LL,220,220,219
2025-10-19,Beginning Sounds Ta/Va/Ga,started,LL,469,412,409
2025-10-19,Beginning Sounds Ta/Va/Ga,validation,LL,235,232,231
2025-10-19,Color Blue,completed,CG,27,26,26
2025-10-19,Color Blue,introduction,CG,37,32,32
2025-10-19,Color Blue,mid_introduction,CG,26,25,25
2025-10-19,Color Blue,parent_poll,CG,45,32,32
2025-10-19,Color Blue,questions,CG,27,26,26
2025-10-19,Color Blue,rewards,CG,26,25,25
2025-10-19,Color Blue,started,CG,38,33,33
2025-10-19,Color Blue,validation,CG,26,25,25
2025-10-19,Color Red,completed,CG,178,160,159
2025-10-19,Color Red,introduction,CG,217,192,190
2025-10-19,Color Red,mid_introduction,CG,154,147,146
2025-10-19,Color Red,parent_poll,CG,280,197,195
2025-10-19,Color Red,questions,CG,183,169,168
2025-10-19,Color Red,rewards,CG,148,142,141
2025-10-19,Color Red,started,CG,228,199,197
2025-10-19,Color Red,validation,CG,149,143,142
2025-10-19,Color Yellow,completed,CG,37,34,34
2025-10-19,Color Yellow,introduction,CG,41,39,39
2025-10-19,Color Yellow,mid_introduction,CG,32,30,30
2025-10-19,Color Yellow,parent_poll,CG,51,40,40
2025-10-19,Color Yellow,questions,CG,33,31,31
2025-10-19,Color Yellow,rewards,CG,30,29,29
2025-10-19,Color Yellow,started,CG,44,40,40
2025-10-19,Color Yellow,validation,CG,30,29,29
2025-10-19,Emotion Identification,completed,SEL,66,61,60
2025-10-19,Emotion Identification,introduction,SEL,97,83,80
2025-10-19,Emotion Identification,mid_introduction,SEL,60,57,56
2025-10-19,Emotion Identification,parent_poll,SEL,117,86,83
2025-10-19,Emotion Identification,questions,SEL,68,63,62
2025-10-19,Emotion Identification,rewards,SEL,56,53,52
2025-10-19,Emotion Identification,started,SEL,109,95,92
2025-10-19,Emotion Identification,validation,SEL,57,54,53
2025-10-19,Identification of all emotions,completed,SEL,20,18,18
2025-10-19,Identification of all emotions,introduction,SEL,25,23,23
2025-10-19,Identification of all emotions,mid_introduction,SEL,17,17,17
2025-10-19,Identification of all emotions,parent_poll,SEL,30,24,24
2025-10-19,Identification of all emotions,questions,SEL,19,18,18
2025-10-19,Identification of all emotions,rewards,SEL,15,15,15
2025-10-19,Identification of all emotions,started,SEL,27,24,24
2025-10-19,Identification of all emotions,validation,SEL,16,16,16
2025-10-19,Numbers Comparison,completed,NM,21,21,21
2025-10-19,Numbers Comparison,introduction,NM,27,24,24
2025-10-19,Numbers Comparison,mid_introduction,NM,20,20,20
2025-10-19,Numbers Comparison,parent_poll,NM,32,25,25
2025-10-19,Numbers Comparison,questions,NM,22,22,22
2025-10-19,Numbers Comparison,rewards,NM,18,18,18
2025-10-19,Numbers Comparison,started,NM,28,25,25
2025-10-19,Numbers Comparison,validation,NM,18,18,18
2025-10-19,Numbers I,completed,NM,61,61,61
2025-10-19,Numbers I,introduction,NM,71,70,70
2025-10-19,Numbers I,mid_introduction,NM,56,56,56
2025-10-19,Numbers I,parent_poll,NM,101,73,73
2025-10-19,Numbers I,questions,NM,60,60,60
2025-10-19,Numbers I,rewards,NM,54,54,54
2025-10-19,Numbers I,started,NM,75,74,74
2025-10-19,Numbers I,validation,NM,55,55,55
2025-10-19,Numbers II,completed,NM,54,50,50
2025-10-19,Numbers II,introduction,NM,69,63,62
2025-10-19,Numbers II,mid_introduction,NM,54,51,50
2025-10-19,Numbers II,parent_poll,NM,98,62,61
2025-10-19,Numbers II,questions,NM,60,56,55
2025-10-19,Numbers II,rewards,NM,49,46,46
2025-10-19,Numbers II,started,NM,69,63,62
2025-10-19,Numbers II,validation,NM,52,49,49
2025-10-19,Numerals 1-10,completed,NM,31,26,26
2025-10-19,Numerals 1-10,introduction,NM,37,30,30
2025-10-19,Numerals 1-10,mid_introduction,NM,24,23,23
2025-10-19,Numerals 1-10,parent_poll,NM,47,31,31
2025-10-19,Numerals 1-10,questions,NM,31,27,27
2025-10-19,Numerals 1-10,rewards,NM,20,19,19
2025-10-19,Numerals 1-10,started,NM,39,31,31
2025-10-19,Numerals 1-10,validation,NM,22,21,21
2025-10-19,Positions,completed,CG,246,216,216
2025-10-19,Positions,introduction,CG,388,321,321
2025-10-19,Positions,mid_introduction,CG,214,198,198
2025-10-19,Positions,parent_poll,CG,482,345,342
2025-10-19,Positions,questions,CG,230,206,209
2025-10-19,Positions,rewards,CG,192,178,178
2025-10-19,Positions,started,CG,519,422,416
2025-10-19,Positions,validation,CG,200,184,184
2025-10-19,Primary Emotion Labelling,completed,SEL,12,12,12
2025-10-19,Primary Emotion Labelling,introduction,SEL,21,19,19
2025-10-19,Primary Emotion Labelling,mid_introduction,SEL,11,11,11
2025-10-19,Primary Emotion Labelling,parent_poll,SEL,24,20,20
2025-10-19,Primary Emotion Labelling,questions,SEL,13,13,13
2025-10-19,Primary Emotion Labelling,rewards,SEL,10,10,10
2025-10-19,Primary Emotion Labelling,started,SEL,23,21,21
2025-10-19,Primary Emotion Labelling,validation,SEL,10,10,10
2025-10-19,Quantitative Comparison,completed,NM,40,37,37
2025-10-19,Quantitative Comparison,introduction,NM,44,41,41
