game_name,question,option,count,domain,language
Beginning Sounds Pa/Cha/Sa,Question 3,हाँ,929,All,hi
Beginning Sounds Pa/Cha/Sa,Question 3,हाँ,322,All,mr
Beginning Sounds Pa/Cha/Sa,Question 3,हाँ,1251,LL,All
Beginning Sounds Pa/Cha/Sa,Question 3,हाँ,929,LL,hi
Beginning Sounds Pa/Cha/Sa,Question 3,हाँ,322,LL,mr
Beginning Sounds Pa/Ga/Ra,Question 1,ख़ुद से,1583,All,All
Beginning Sounds Pa/Ga/Ra,Question 1,ख़ुद से,305,All,hi
Beginning Sounds Pa/Ga/Ra,Question 1,ख़ुद से,1278,All,mr
Beginning Sounds Pa/Ga/Ra,Question 1,ख़ुद से,1583,LL,All
Beginning Sounds Pa/Ga/Ra,Question 1,ख़ुद से,305,LL,hi
Beginning Sounds Pa/Ga/Ra,Question 1,ख़ुद से,1278,LL,mr
Beginning Sounds Pa/Ga/Ra,Question 1,भाई बहन,666,All,All
Beginning Sounds Pa/Ga/Ra,Question 1,भाई बहन,122,All,hi
Beginning Sounds Pa/Ga/Ra,Question 1,भाई बहन,544,All,mr
Beginning Sounds Pa/Ga/Ra,Question 1,भाई बहन,666,LL,All
Beginning Sounds Pa/Ga/Ra,Question 1,भाई बहन,122,LL,hi
Beginning Sounds Pa/Ga/Ra,Question 1,भाई बहन,544,LL,mr
Beginning Sounds Pa/Ga/Ra,Question 1,माता-पिता,3665,All,All
Beginning Sounds Pa/Ga/Ra,Question 1,माता-पिता,602,All,hi
Beginning Sounds Pa/Ga/Ra,Question 1,माता-पिता,3063,All,mr
Beginning Sounds Pa/Ga/Ra,Question 1,माता-पिता,3665,LL,All
Beginning Sounds Pa/Ga/Ra,Question 1,माता-पिता,602,LL,hi
Beginning Sounds Pa/Ga/Ra,Question 1,माता-पिता,3063,LL,mr
Beginning Sounds Pa/Ga/Ra,Question 2,आधे,1468,All,All
Beginning Sounds Pa/Ga/Ra,Question 2,आधे,272,All,hi
Beginning Sounds Pa/Ga/Ra,Question 2,आधे,1196,All,mr
Beginning Sounds Pa/Ga/Ra,Question 2,आधे,1468,LL,All
Beginning Sounds Pa/Ga/Ra,Question 2,आधे,272,LL,hi
Beginning Sounds Pa/Ga/Ra,Question 2,आधे,1196,LL,mr
Beginning Sounds Pa/Ga/Ra,Question 2,आधे से कम,325,All,All
Beginning Sounds Pa/Ga/Ra,Question 2,आधे से कम,70,All,hi
Beginning Sounds Pa/Ga/Ra,Question 2,आधे से कम,255,All,mr
Beginning Sounds Pa/Ga/Ra,Question 2,आधे से कम,325,LL,All
Beginning Sounds Pa/Ga/Ra,Question 2,आधे से कम,70,LL,hi
Beginning Sounds Pa/Ga/Ra,Question 2,आधे से कम,255,LL,mr
Beginning Sounds Pa/Ga/Ra,Question 2,सभी,4122,All,All
Beginning Sounds Pa/Ga/Ra,Question 2,सभी,687,All,hi
Beginning Sounds Pa/Ga/Ra,Question 2,सभी,3435,All,mr
Beginning Sounds Pa/Ga/Ra,Question 2,सभी,4122,LL,All
Beginning Sounds Pa/Ga/Ra,Question 2,सभी,687,LL,hi
Beginning Sounds Pa/Ga/Ra,Question 2,सभी,3435,LL,mr
Beginning Sounds Pa/Ga/Ra,Question 3,नहीं,174,All,All
Beginning Sounds Pa/Ga/Ra,Question 3,नहीं,45,All,hi
Beginning Sounds Pa/Ga/Ra,Question 3,नहीं,129,All,mr
Beginning Sounds Pa/Ga/Ra,Question 3,नहीं,174,LL,All
Beginning Sounds Pa/Ga/Ra,Question 3,नहीं,45,LL,hi
Beginning Sounds Pa/Ga/Ra,Question 3,नहीं,129,LL,mr
Beginning Sounds Pa/Ga/Ra,Question 3,मदद से,1616,All,All
Beginning Sounds Pa/Ga/Ra,Question 3,मदद से,300,All,hi
Beginning Sounds Pa/Ga/Ra,Question 3,मदद से,1316,All,mr
Beginning Sounds Pa/Ga/Ra,Question 3,मदद से,1616,LL,All
Beginning Sounds Pa/Ga/Ra,Question 3,मदद से,300,LL,hi
Beginning Sounds Pa/Ga/Ra,Question 3,मदद से,1316,LL,mr
Beginning Sounds Pa/Ga/Ra,Question 3,हाँ,4123,All,All
Beginning Sounds Pa/Ga/Ra,Question 3,हाँ,684,All,hi
Beginning Sounds Pa/Ga/Ra,Question 3,हाँ,3439,All,mr
Beginning Sounds Pa/Ga/Ra,Question 3,हाँ,4123,LL,All
Beginning Sounds Pa/Ga/Ra,Question 3,हाँ,684,LL,hi
Beginning Sounds Pa/Ga/Ra,Question 3,हाँ,3439,LL,mr
Beginning Sounds Ra/Na/Ga,Question 1,ख़ुद से,60,All,All
Beginning Sounds Ra/Na/Ga,Question 1,ख़ुद से,60,All,hi
Beginning Sounds Ra/Na/Ga,Question 1,ख़ुद से,60,LL,All
Beginning Sounds Ra/Na/Ga,Question 1,ख़ुद से,60,LL,hi
Beginning Sounds Ra/Na/Ga,Question 1,भाई बहन,26,All,All
Beginning Sounds Ra/Na/Ga,Question 1,भाई बहन,25,All,hi
Beginning Sounds Ra/Na/Ga,Question 1,भाई बहन,1,All,mr
Beginning Sounds Ra/Na/Ga,Question 1,भाई बहन,26,LL,All
Beginning Sounds Ra/Na/Ga,Question 1,भाई बहन,25,LL,hi
Beginning Sounds Ra/Na/Ga,Question 1,भाई बहन,1,LL,mr
Beginning Sounds Ra/Na/Ga,Question 1,माता-पिता,116,All,All
Beginning Sounds Ra/Na/Ga,Question 1,माता-पिता,116,All,hi
Beginning Sounds Ra/Na/Ga,Question 1,माता-पिता,116,LL,All
Beginning Sounds Ra/Na/Ga,Question 1,माता-पिता,116,LL,hi
Beginning Sounds Ra/Na/Ga,Question 2,आधे,47,All,All
Beginning Sounds Ra/Na/Ga,Question 2,आधे,47,All,hi
Beginning Sounds Ra/Na/Ga,Question 2,आधे,47,LL,All
Beginning Sounds Ra/Na/Ga,Question 2,आधे,47,LL,hi
Beginning Sounds Ra/Na/Ga,Question 2,आधे से कम,10,All,All
Beginning Sounds Ra/Na/Ga,Question 2,आधे से कम,10,All,hi
Beginning Sounds Ra/Na/Ga,Question 2,आधे से कम,10,LL,All
Beginning Sounds Ra/Na/Ga,Question 2,आधे से कम,10,LL,hi
Beginning Sounds Ra/Na/Ga,Question 2,सभी,145,All,All
Beginning Sounds Ra/Na/Ga,Question 2,सभी,144,All,hi
Beginning Sounds Ra/Na/Ga,Question 2,सभी,1,All,mr
Beginning Sounds Ra/Na/Ga,Question 2,सभी,145,LL,All
Beginning Sounds Ra/Na/Ga,Question 2,सभी,144,LL,hi
Beginning Sounds Ra/Na/Ga,Question 2,सभी,1,LL,mr
Beginning Sounds Ra/Na/Ga,Question 3,नहीं,5,All,All
Beginning Sounds Ra/Na/Ga,Question 3,नहीं,5,All,hi
Beginning Sounds Ra/Na/Ga,Question 3,नहीं,5,LL,All
Beginning Sounds Ra/Na/Ga,Question 3,नहीं,5,LL,hi
Beginning Sounds Ra/Na/Ga,Question 3,मदद से,54,All,All
Beginning Sounds Ra/Na/Ga,Question 3,मदद से,54,All,hi
Beginning Sounds Ra/Na/Ga,Question 3,मदद से,54,LL,All
Beginning Sounds Ra/Na/Ga,Question 3,मदद से,54,LL,hi
Beginning Sounds Ra/Na/Ga,Question 3,हाँ,143,All,All
Beginning Sounds Ra/Na/Ga,Question 3,हाँ,142,All,hi
Beginning Sounds Ra/Na/Ga,Question 3,हाँ,1,All,mr
Beginning Sounds Ra/Na/Ga,Question 3,हाँ,143,LL,All
Beginning Sounds Ra/Na/Ga,Question 3,हाँ,142,LL,hi
Beginning Sounds Ra/Na/Ga,Question 3,हाँ,1,LL,mr
Beginning Sounds Sa/La/Va,Question 1,ख़ुद से,1417,All,All
Beginning Sounds Sa/La/Va,Question 1,ख़ुद से,234,All,hi
Beginning Sounds Sa/La/Va,Question 1,ख़ुद से,1183,All,mr
Beginning Sounds Sa/La/Va,Question 1,ख़ुद से,1417,LL,All
Beginning Sounds Sa/La/Va,Question 1,ख़ुद से,234,LL,hi
Beginning Sounds Sa/La/Va,Question 1,ख़ुद से,1183,LL,mr
Beginning Sounds Sa/La/Va,Question 1,भाई बहन,616,All,All
Beginning Sounds Sa/La/Va,Question 1,भाई बहन,109,All,hi
Beginning Sounds Sa/La/Va,Question 1,भाई बहन,507,All,mr
Beginning Sounds Sa/La/Va,Question 1,भाई बहन,616,LL,All
Beginning Sounds Sa/La/Va,Question 1,भाई बहन,109,LL,hi
Beginning Sounds Sa/La/Va,Question 1,भाई बहन,507,LL,mr
Beginning Sounds Sa/La/Va,Question 1,माता-पिता,3296,All,All
Beginning Sounds Sa/La/Va,Question 1,माता-पिता,466,All,hi
Beginning Sounds Sa/La/Va,Question 1,माता-पिता,2830,All,mr
Beginning Sounds Sa/La/Va,Question 1,माता-पिता,3296,LL,All
Beginning Sounds Sa/La/Va,Question 1,माता-पिता,466,LL,hi
Beginning Sounds Sa/La/Va,Question 1,माता-पिता,2830,LL,mr
Beginning Sounds Sa/La/Va,Question 2,आधे,1380,All,All
Beginning Sounds Sa/La/Va,Question 2,आधे,222,All,hi
Beginning Sounds Sa/La/Va,Question 2,आधे,1158,All,mr
Beginning Sounds Sa/La/Va,Question 2,आधे,1380,LL,All
Beginning Sounds Sa/La/Va,Question 2,आधे,222,LL,hi
Beginning Sounds Sa/La/Va,Question 2,आधे,1158,LL,mr
Beginning Sounds Sa/La/Va,Question 2,आधे से कम,280,All,All
Beginning Sounds Sa/La/Va,Question 2,आधे से कम,51,All,hi
Beginning Sounds Sa/La/Va,Question 2,आधे से कम,229,All,mr
Beginning Sounds Sa/La/Va,Question 2,आधे से कम,280,LL,All
Beginning Sounds Sa/La/Va,Question 2,आधे से कम,51,LL,hi
Beginning Sounds Sa/La/Va,Question 2,आधे से कम,229,LL,mr
Beginning Sounds Sa/La/Va,Question 2,सभी,3670,All,All
Beginning Sounds Sa/La/Va,Question 2,सभी,536,All,hi
Beginning Sounds Sa/La/Va,Question 2,सभी,3134,All,mr
Beginning Sounds Sa/La/Va,Question 2,सभी,3670,LL,All
Beginning Sounds Sa/La/Va,Question 2,सभी,536,LL,hi
Beginning Sounds Sa/La/Va,Question 2,सभी,3134,LL,mr
Beginning Sounds Sa/La/Va,Question 3,नहीं,161,All,All
Beginning Sounds Sa/La/Va,Question 3,नहीं,38,All,hi
Beginning Sounds Sa/La/Va,Question 3,नहीं,123,All,mr
Beginning Sounds Sa/La/Va,Question 3,नहीं,161,LL,All
Beginning Sounds Sa/La/Va,Question 3,नहीं,38,LL,hi
Beginning Sounds Sa/La/Va,Question 3,नहीं,123,LL,mr
Beginning Sounds Sa/La/Va,Question 3,मदद से,1547,All,All
Beginning Sounds Sa/La/Va,Question 3,मदद से,254,All,hi
Beginning Sounds Sa/La/Va,Question 3,मदद से,1293,All,mr
Beginning Sounds Sa/La/Va,Question 3,मदद से,1547,LL,All
Beginning Sounds Sa/La/Va,Question 3,मदद से,254,LL,hi
Beginning Sounds Sa/La/Va,Question 3,मदद से,1293,LL,mr
Beginning Sounds Sa/La/Va,Question 3,हाँ,3620,All,All
Beginning Sounds Sa/La/Va,Question 3,हाँ,516,All,hi
Beginning Sounds Sa/La/Va,Question 3,हाँ,3104,All,mr
Beginning Sounds Sa/La/Va,Question 3,हाँ,3620,LL,All
Beginning Sounds Sa/La/Va,Question 3,हाँ,516,LL,hi
Beginning Sounds Sa/La/Va,Question 3,हाँ,3104,LL,mr
Beginning Sounds Ta/Va/Ga,Question 1,ख़ुद से,552,All,All
Beginning Sounds Ta/Va/Ga,Question 1,ख़ुद से,547,All,hi
Beginning Sounds Ta/Va/Ga,Question 1,ख़ुद से,5,All,mr
Beginning Sounds Ta/Va/Ga,Question 1,ख़ुद से,552,LL,All
Beginning Sounds Ta/Va/Ga,Question 1,ख़ुद से,547,LL,hi
Beginning Sounds Ta/Va/Ga,Question 1,ख़ुद से,5,LL,mr
Beginning Sounds Ta/Va/Ga,Question 1,भाई बहन,190,All,All
Beginning Sounds Ta/Va/Ga,Question 1,भाई बहन,190,All,hi
Beginning Sounds Ta/Va/Ga,Question 1,भाई बहन,190,LL,All
Beginning Sounds Ta/Va/Ga,Question 1,भाई बहन,190,LL,hi
Beginning Sounds Ta/Va/Ga,Question 1,माता-पिता,807,All,All
Beginning Sounds Ta/Va/Ga,Question 1,माता-पिता,798,All,hi
Beginning Sounds Ta/Va/Ga,Question 1,माता-पिता,9,All,mr
Beginning Sounds Ta/Va/Ga,Question 1,माता-पिता,807,LL,All
Beginning Sounds Ta/Va/Ga,Question 1,माता-पिता,798,LL,hi
Beginning Sounds Ta/Va/Ga,Question 1,माता-पिता,9,LL,mr
Beginning Sounds Ta/Va/Ga,Question 2,आधे,335,All,All
Beginning Sounds Ta/Va/Ga,Question 2,आधे,333,All,hi
Beginning Sounds Ta/Va/Ga,Question 2,आधे,2,All,mr
Beginning Sounds Ta/Va/Ga,Question 2,आधे,335,LL,All
Beginning Sounds Ta/Va/Ga,Question 2,आधे,333,LL,hi
Beginning Sounds Ta/Va/Ga,Question 2,आधे,2,LL,mr
Beginning Sounds Ta/Va/Ga,Question 2,आधे से कम,99,All,All
Beginning Sounds Ta/Va/Ga,Question 2,आधे से कम,99,All,hi
Beginning Sounds Ta/Va/Ga,Question 2,आधे से कम,99,LL,All
Beginning Sounds Ta/Va/Ga,Question 2,आधे से कम,99,LL,hi
Beginning Sounds Ta/Va/Ga,Question 2,सभी,1115,All,All
Beginning Sounds Ta/Va/Ga,Question 2,सभी,1103,All,hi
Beginning Sounds Ta/Va/Ga,Question 2,सभी,12,All,mr
Beginning Sounds Ta/Va/Ga,Question 2,सभी,1115,LL,All
Beginning Sounds Ta/Va/Ga,Question 2,सभी,1103,LL,hi
Beginning Sounds Ta/Va/Ga,Question 2,सभी,12,LL,mr
Beginning Sounds Ta/Va/Ga,Question 3,नहीं,56,All,All
Beginning Sounds Ta/Va/Ga,Question 3,नहीं,56,All,hi
Beginning Sounds Ta/Va/Ga,Question 3,नहीं,56,LL,All
Beginning Sounds Ta/Va/Ga,Question 3,नहीं,56,LL,hi
Beginning Sounds Ta/Va/Ga,Question 3,मदद से,404,All,All
Beginning Sounds Ta/Va/Ga,Question 3,मदद से,400,All,hi
Beginning Sounds Ta/Va/Ga,Question 3,मदद से,4,All,mr
Beginning Sounds Ta/Va/Ga,Question 3,मदद से,404,LL,All
Beginning Sounds Ta/Va/Ga,Question 3,मदद से,400,LL,hi
Beginning Sounds Ta/Va/Ga,Question 3,मदद से,4,LL,mr
Beginning Sounds Ta/Va/Ga,Question 3,हाँ,1089,All,All
Beginning Sounds Ta/Va/Ga,Question 3,हाँ,1079,All,hi
Beginning Sounds Ta/Va/Ga,Question 3,हाँ,10,All,mr
Beginning Sounds Ta/Va/Ga,Question 3,हाँ,1089,LL,All
Beginning Sounds Ta/Va/Ga,Question 3,हाँ,1079,LL,hi
Beginning Sounds Ta/Va/Ga,Question 3,हाँ,10,LL,mr
Cognitive Flexbility,Question 1,ख़ुद से,96,All,All
Cognitive Flexbility,Question 1,ख़ुद से,1,All,hi
Cognitive Flexbility,Question 1,ख़ुद से,95,All,mr
Cognitive Flexbility,Question 1,ख़ुद से,96,CG,All
Cognitive Flexbility,Question 1,ख़ुद से,1,CG,hi
Cognitive Flexbility,Question 1,ख़ुद से,95,CG,mr
Cognitive Flexbility,Question 1,भाई बहन,22,All,All
Cognitive Flexbility,Question 1,भाई बहन,22,All,mr
Cognitive Flexbility,Question 1,भाई बहन,22,CG,All
Cognitive Flexbility,Question 1,भाई बहन,22,CG,mr
Cognitive Flexbility,Question 1,माता-पिता,237,All,All
Cognitive Flexbility,Question 1,माता-पिता,5,All,hi
Cognitive Flexbility,Question 1,माता-पिता,232,All,mr
Cognitive Flexbility,Question 1,माता-पिता,237,CG,All
Cognitive Flexbility,Question 1,माता-पिता,5,CG,hi
Cognitive Flexbility,Question 1,माता-पिता,232,CG,mr
Cognitive Flexbility,Question 2,आधे,58,All,All
Cognitive Flexbility,Question 2,आधे,1,All,hi
Cognitive Flexbility,Question 2,आधे,57,All,mr
Cognitive Flexbility,Question 2,आधे,58,CG,All
Cognitive Flexbility,Question 2,आधे,1,CG,hi
Cognitive Flexbility,Question 2,आधे,57,CG,mr
Cognitive Flexbility,Question 2,आधे से कम,7,All,All
Cognitive Flexbility,Question 2,आधे से कम,1,All,hi
Cognitive Flexbility,Question 2,आधे से कम,6,All,mr
Cognitive Flexbility,Question 2,आधे से कम,7,CG,All
Cognitive Flexbility,Question 2,आधे से कम,1,CG,hi
Cognitive Flexbility,Question 2,आधे से कम,6,CG,mr
Cognitive Flexbility,Question 2,सभी,290,All,All
Cognitive Flexbility,Question 2,सभी,4,All,hi
Cognitive Flexbility,Question 2,सभी,286,All,mr
Cognitive Flexbility,Question 2,सभी,290,CG,All
Cognitive Flexbility,Question 2,सभी,4,CG,hi
Cognitive Flexbility,Question 2,सभी,286,CG,mr
Cognitive Flexbility,Question 3,नहीं,5,All,All
Cognitive Flexbility,Question 3,नहीं,5,All,mr
Cognitive Flexbility,Question 3,नहीं,5,CG,All
Cognitive Flexbility,Question 3,नहीं,5,CG,mr
Cognitive Flexbility,Question 3,मदद से,86,All,All
Cognitive Flexbility,Question 3,मदद से,2,All,hi
Cognitive Flexbility,Question 3,मदद से,84,All,mr
Cognitive Flexbility,Question 3,मदद से,86,CG,All
Cognitive Flexbility,Question 3,मदद से,2,CG,hi
Cognitive Flexbility,Question 3,मदद से,84,CG,mr
Cognitive Flexbility,Question 3,हाँ,264,All,All
Cognitive Flexbility,Question 3,हाँ,4,All,hi
Cognitive Flexbility,Question 3,हाँ,260,All,mr
Cognitive Flexbility,Question 3,हाँ,264,CG,All
Cognitive Flexbility,Question 3,हाँ,4,CG,hi
Cognitive Flexbility,Question 3,हाँ,260,CG,mr
Color Blue,Question 1,ख़ुद से,898,All,All
Color Blue,Question 1,ख़ुद से,194,All,hi
Color Blue,Question 1,ख़ुद से,704,All,mr
Color Blue,Question 1,ख़ुद से,898,CG,All
Color Blue,Question 1,ख़ुद से,194,CG,hi
Color Blue,Question 1,ख़ुद से,704,CG,mr
Color Blue,Question 1,भाई बहन,244,All,All
Color Blue,Question 1,भाई बहन,56,All,hi
Color Blue,Question 1,भाई बहन,188,All,mr
Color Blue,Question 1,भाई बहन,244,CG,All
Color Blue,Question 1,भाई बहन,56,CG,hi
Color Blue,Question 1,भाई बहन,188,CG,mr
Color Blue,Question 1,माता-पिता,1048,All,All
Color Blue,Question 1,माता-पिता,162,All,hi
Color Blue,Question 1,माता-पिता,886,All,mr
Color Blue,Question 1,माता-पिता,1048,CG,All
Color Blue,Question 1,माता-पिता,162,CG,hi
Color Blue,Question 1,माता-पिता,886,CG,mr
Color Blue,Question 2,आधे,164,All,All
Color Blue,Question 2,आधे,22,All,hi
Color Blue,Question 2,आधे,142,All,mr
Color Blue,Question 2,आधे,164,CG,All
Color Blue,Question 2,आधे,22,CG,hi
Color Blue,Question 2,आधे,142,CG,mr
Color Blue,Question 2,आधे से कम,46,All,All
Color Blue,Question 2,आधे से कम,4,All,hi
Color Blue,Question 2,आधे से कम,42,All,mr
Color Blue,Question 2,आधे से कम,46,CG,All
Color Blue,Question 2,आधे से कम,4,CG,hi
Color Blue,Question 2,आधे से कम,42,CG,mr
Color Blue,Question 2,सभी,1978,All,All
Color Blue,Question 2,सभी,386,All,hi
Color Blue,Question 2,सभी,1592,All,mr
Color Blue,Question 2,सभी,1978,CG,All
Color Blue,Question 2,सभी,386,CG,hi
Color Blue,Question 2,सभी,1592,CG,mr
Color Blue,Question 3,नहीं,42,All,All
Color Blue,Question 3,नहीं,18,All,hi
Color Blue,Question 3,नहीं,24,All,mr
Color Blue,Question 3,नहीं,42,CG,All
Color Blue,Question 3,नहीं,18,CG,hi
Color Blue,Question 3,नहीं,24,CG,mr
Color Blue,Question 3,मदद से,228,All,All
Color Blue,Question 3,मदद से,36,All,hi
Color Blue,Question 3,मदद से,192,All,mr
Color Blue,Question 3,मदद से,228,CG,All
Color Blue,Question 3,मदद से,36,CG,hi
Color Blue,Question 3,मदद से,192,CG,mr
Color Blue,Question 3,हाँ,1920,All,All
Color Blue,Question 3,हाँ,358,All,hi
Color Blue,Question 3,हाँ,1562,All,mr
Color Blue,Question 3,हाँ,1920,CG,All
Color Blue,Question 3,हाँ,358,CG,hi
Color Blue,Question 3,हाँ,1562,CG,mr
Color Red,Question 1,ख़ुद से,3038,All,All
Color Red,Question 1,ख़ुद से,752,All,hi
Color Red,Question 1,ख़ुद से,2286,All,mr
Color Red,Question 1,ख़ुद से,3038,CG,All
Color Red,Question 1,ख़ुद से,752,CG,hi
Color Red,Question 1,ख़ुद से,2286,CG,mr
Color Red,Question 1,भाई बहन,1002,All,All
Color Red,Question 1,भाई बहन,232,All,hi
Color Red,Question 1,भाई बहन,770,All,mr
Color Red,Question 1,भाई बहन,1002,CG,All
Color Red,Question 1,भाई बहन,232,CG,hi
Color Red,Question 1,भाई बहन,770,CG,mr
Color Red,Question 1,माता-पिता,3946,All,All
Color Red,Question 1,माता-पिता,852,All,hi
Color Red,Question 1,माता-पिता,3094,All,mr
Color Red,Question 1,माता-पिता,3946,CG,All
Color Red,Question 1,माता-पिता,852,CG,hi
Color Red,Question 1,माता-पिता,3094,CG,mr
Color Red,Question 2,आधे,970,All,All
Color Red,Question 2,आधे,262,All,hi
Color Red,Question 2,आधे,708,All,mr
Color Red,Question 2,आधे,970,CG,All
Color Red,Question 2,आधे,262,CG,hi
Color Red,Question 2,आधे,708,CG,mr
Color Red,Question 2,आधे से कम,202,All,All
Color Red,Question 2,आधे से कम,62,All,hi
Color Red,Question 2,आधे से कम,140,All,mr
Color Red,Question 2,आधे से कम,202,CG,All
Color Red,Question 2,आधे से कम,62,CG,hi
Color Red,Question 2,आधे से कम,140,CG,mr
Color Red,Question 2,सभी,6810,All,All
Color Red,Question 2,सभी,1512,All,hi
Color Red,Question 2,सभी,5298,All,mr
Color Red,Question 2,सभी,6810,CG,All
Color Red,Question 2,सभी,1512,CG,hi
Color Red,Question 2,सभी,5298,CG,mr
Color Red,Question 3,नहीं,212,All,All
Color Red,Question 3,नहीं,60,All,hi
Color Red,Question 3,नहीं,152,All,mr
Color Red,Question 3,नहीं,212,CG,All
Color Red,Question 3,नहीं,60,CG,hi
Color Red,Question 3,नहीं,152,CG,mr
Color Red,Question 3,मदद से,752,All,All
Color Red,Question 3,मदद से,184,All,hi
Color Red,Question 3,मदद से,568,All,mr
Color Red,Question 3,मदद से,752,CG,All
Color Red,Question 3,मदद से,184,CG,hi
Color Red,Question 3,मदद से,568,CG,mr
Color Red,Question 3,हाँ,7016,All,All
Color Red,Question 3,हाँ,1592,All,hi
Color Red,Question 3,हाँ,5424,All,mr
Color Red,Question 3,हाँ,7016,CG,All
Color Red,Question 3,हाँ,1592,CG,hi
Color Red,Question 3,हाँ,5424,CG,mr
Color Yellow,Question 1,ख़ुद से,894,All,All
Color Yellow,Question 1,ख़ुद से,156,All,hi
Color Yellow,Question 1,ख़ुद से,738,All,mr
Color Yellow,Question 1,ख़ुद से,894,CG,All
Color Yellow,Question 1,ख़ुद से,156,CG,hi
Color Yellow,Question 1,ख़ुद से,738,CG,mr
Color Yellow,Question 1,भाई बहन,218,All,All
Color Yellow,Question 1,भाई बहन,48,All,hi
Color Yellow,Question 1,भाई बहन,170,All,mr
Color Yellow,Question 1,भाई बहन,218,CG,All
Color Yellow,Question 1,भाई बहन,48,CG,hi
Color Yellow,Question 1,भाई बहन,170,CG,mr
Color Yellow,Question 1,माता-पिता,1270,All,All
Color Yellow,Question 1,माता-पिता,218,All,hi
Color Yellow,Question 1,माता-पिता,1052,All,mr
Color Yellow,Question 1,माता-पिता,1270,CG,All
Color Yellow,Question 1,माता-पिता,218,CG,hi
Color Yellow,Question 1,माता-पिता,1052,CG,mr
Color Yellow,Question 2,आधे,208,All,All
Color Yellow,Question 2,आधे,32,All,hi
Color Yellow,Question 2,आधे,176,All,mr
Color Yellow,Question 2,आधे,208,CG,All
Color Yellow,Question 2,आधे,32,CG,hi
Color Yellow,Question 2,आधे,176,CG,mr
Color Yellow,Question 2,आधे से कम,42,All,All
Color Yellow,Question 2,आधे से कम,12,All,hi
Color Yellow,Question 2,आधे से कम,30,All,mr
Color Yellow,Question 2,आधे से कम,42,CG,All
Color Yellow,Question 2,आधे से कम,12,CG,hi
Color Yellow,Question 2,आधे से कम,30,CG,mr
Color Yellow,Question 2,सभी,2132,All,All
Color Yellow,Question 2,सभी,378,All,hi
Color Yellow,Question 2,सभी,1754,All,mr
Color Yellow,Question 2,सभी,2132,CG,All
Color Yellow,Question 2,सभी,378,CG,hi
Color Yellow,Question 2,सभी,1754,CG,mr
Color Yellow,Question 3,नहीं,64,All,All
Color Yellow,Question 3,नहीं,20,All,hi
Color Yellow,Question 3,नहीं,44,All,mr
Color Yellow,Question 3,नहीं,64,CG,All
Color Yellow,Question 3,नहीं,20,CG,hi
Color Yellow,Question 3,नहीं,44,CG,mr
Color Yellow,Question 3,मदद से,184,All,All
Color Yellow,Question 3,मदद से,40,All,hi
Color Yellow,Question 3,मदद से,144,All,mr
Color Yellow,Question 3,मदद से,184,CG,All
Color Yellow,Question 3,मदद से,40,CG,hi
Color Yellow,Question 3,मदद से,144,CG,mr
Color Yellow,Question 3,हाँ,2132,All,All
Color Yellow,Question 3,हाँ,362,All,hi
Color Yellow,Question 3,हाँ,1770,All,mr
Color Yellow,Question 3,हाँ,2132,CG,All
Color Yellow,Question 3,हाँ,362,CG,hi
Color Yellow,Question 3,हाँ,1770,CG,mr
Emotion Identification,Question 1,ख़ुद से,1162,All,All
Emotion Identification,Question 1,ख़ुद से,464,All,hi
Emotion Identification,Question 1,ख़ुद से,698,All,mr
Emotion Identification,Question 1,ख़ुद से,1162,SEL,All
Emotion Identification,Question 1,ख़ुद से,464,SEL,hi
Emotion Identification,Question 1,ख़ुद से,698,SEL,mr
Emotion Identification,Question 1,भाई बहन,470,All,All
Emotion Identification,Question 1,भाई बहन,212,All,hi
Emotion Identification,Question 1,भाई बहन,258,All,mr
Emotion Identification,Question 1,भाई बहन,470,SEL,All
Emotion Identification,Question 1,भाई बहन,212,SEL,hi
Emotion Identification,Question 1,भाई बहन,258,SEL,mr
Emotion Identification,Question 1,माता-पिता,1494,All,All
Emotion Identification,Question 1,माता-पिता,608,All,hi
Emotion Identification,Question 1,माता-पिता,886,All,mr
Emotion Identification,Question 1,माता-पिता,1494,SEL,All
Emotion Identification,Question 1,माता-पिता,608,SEL,hi
Emotion Identification,Question 1,माता-पिता,886,SEL,mr
Emotion Identification,Question 2,आधे,446,All,All
Emotion Identification,Question 2,आधे,178,All,hi
Emotion Identification,Question 2,आधे,268,All,mr
Emotion Identification,Question 2,आधे,446,SEL,All
Emotion Identification,Question 2,आधे,178,SEL,hi
Emotion Identification,Question 2,आधे,268,SEL,mr
Emotion Identification,Question 2,आधे से कम,146,All,All
Emotion Identification,Question 2,आधे से कम,82,All,hi
Emotion Identification,Question 2,आधे से कम,64,All,mr
Emotion Identification,Question 2,आधे से कम,146,SEL,All
Emotion Identification,Question 2,आधे से कम,82,SEL,hi
Emotion Identification,Question 2,आधे से कम,64,SEL,mr
Emotion Identification,Question 2,सभी,2534,All,All
Emotion Identification,Question 2,सभी,1024,All,hi
Emotion Identification,Question 2,सभी,1510,All,mr
Emotion Identification,Question 2,सभी,2534,SEL,All
Emotion Identification,Question 2,सभी,1024,SEL,hi
Emotion Identification,Question 2,सभी,1510,SEL,mr
Emotion Identification,Question 3,नहीं,152,All,All
Emotion Identification,Question 3,नहीं,78,All,hi
Emotion Identification,Question 3,नहीं,74,All,mr
Emotion Identification,Question 3,नहीं,152,SEL,All
Emotion Identification,Question 3,नहीं,78,SEL,hi
