period_label,game_name,event,language,count,metric,period_type
2026_00,redirected to emotional_development,Started,hi,2750,instances,Week
2026_00,redirected to emotional_development,Started,mr,1,instances,Week
2026_00,redirected to emotional_development,Completed,hi,1248,visits,Week
2026_00,redirected to emotional_development,Started,hi,1504,visits,Week
2026_00,redirected to emotional_development,Started,mr,1,visits,Week
2026_00,redirected to emotional_development,Completed,hi,1096,users,Week
2026_00,redirected to emotional_development,Started,hi,1307,users,Week
2026_00,redirected to emotional_development,Started,mr,1,users,Week
2026_00,redirected to emotional_development,Completed,All,2009,instances,Week
2026_00,redirected to emotional_development,Started,All,2751,instances,Week
2026_00,redirected to emotional_development,Completed,All,1096,users,Week
2026_00,redirected to emotional_development,Started,All,1308,users,Week
2026_00,redirected to emotional_development,Completed,All,1248,visits,Week
2026_00,redirected to emotional_development,Started,All,1505,visits,Week
2026_01,redirected to emotional_development,Completed,hi,2675,instances,Week
2026_01,redirected to emotional_development,Started,hi,3329,instances,Week
2026_01,redirected to emotional_development,Completed,hi,1697,visits,Week
2026_01,redirected to emotional_development,Started,hi,1946,visits,Week
2026_01,redirected to emotional_development,Completed,hi,1463,users,Week
2026_01,redirected to emotional_development,Started,hi,1653,users,Week
2026_01,redirected to emotional_development,Completed,All,2675,instances,Week
2026_01,redirected to emotional_development,Started,All,3329,instances,Week
2026_01,redirected to emotional_development,Completed,All,1463,users,Week
2026_01,redirected to emotional_development,Started,All,1653,users,Week
2026_01,redirected to emotional_development,Completed,All,1697,visits,Week
2026_01,redirected to emotional_development,Started,All,1946,visits,Week
2026_02,redirected to emotional_development,Completed,hi,1245,instances,Week
2026_02,redirected to emotional_development,Started,hi,1572,instances,Week
2026_02,redirected to emotional_development,Completed,hi,765,visits,Week
2026_02,redirected to emotional_development,Started,hi,875,visits,Week
2026_02,redirected to emotional_development,Completed,hi,750,users,Week
2026_02,redirected to emotional_development,Started,hi,853,users,Week
2026_02,redirected to emotional_development,Completed,All,1245,instances,Week
2026_02,redirected to emotional_development,Started,All,1572,instances,Week
2026_02,redirected to emotional_development,Completed,All,750,users,Week
2026_02,redirected to emotional_development,Started,All,853,users,Week
2026_02,redirected to emotional_development,Completed,All,765,visits,Week
2026_02,redirected to emotional_development,Started,All,875,visits,Week
2026_00,significance_of_early_years_1,Completed,hi,3078,instances,Week
2026_00,significance_of_early_years_1,Completed,mr,1,instances,Week
2026_00,significance_of_early_years_1,Started,hi,6273,instances,Week
2026_00,significance_of_early_years_1,Started,mr,11,instances,Week
2026_00,significance_of_early_years_1,Completed,hi,1956,visits,Week
2026_00,significance_of_early_years_1,Completed,mr,1,visits,Week
2026_00,significance_of_early_years_1,Started,hi,2749,visits,Week
2026_00,significance_of_early_years_1,Started,mr,2,visits,Week
2026_00,significance_of_early_years_1,Completed,hi,1784,users,Week
2026_00,significance_of_early_years_1,Completed,mr,1,users,Week
2026_00,significance_of_early_years_1,Started,hi,2517,users,Week
2026_00,significance_of_early_years_1,Started,mr,1,users,Week
2026_00,significance_of_early_years_1,Completed,All,3079,instances,Week
2026_00,significance_of_early_years_1,Started,All,6284,instances,Week
2026_00,significance_of_early_years_1,Completed,All,1785,users,Week
2026_00,significance_of_early_years_1,Started,All,2518,users,Week
2026_00,significance_of_early_years_1,Completed,All,1957,visits,Week
2026_00,significance_of_early_years_1,Started,All,2751,visits,Week
2026_01,significance_of_early_years_1,Completed,hi,8693,instances,Week
2026_01,significance_of_early_years_1,Completed,mr,1,instances,Week
2026_01,significance_of_early_years_1,Started,hi,16973,instances,Week
2026_01,significance_of_early_years_1,Started,mr,23,instances,Week
2026_01,significance_of_early_years_1,Completed,hi,5720,visits,Week
2026_01,significance_of_early_years_1,Completed,mr,1,visits,Week
2026_01,significance_of_early_years_1,Started,hi,8364,visits,Week
2026_01,significance_of_early_years_1,Started,mr,10,visits,Week
2026_01,significance_of_early_years_1,Completed,hi,5210,users,Week
2026_01,significance_of_early_years_1,Completed,mr,1,users,Week
2026_01,significance_of_early_years_1,Started,hi,7561,users,Week
2026_01,significance_of_early_years_1,Started,mr,1,users,Week
2026_01,significance_of_early_years_1,Completed,All,8694,instances,Week
2026_01,significance_of_early_years_1,Started,All,16996,instances,Week
2026_01,significance_of_early_years_1,Completed,All,5211,users,Week
2026_01,significance_of_early_years_1,Started,All,7562,users,Week
2026_01,significance_of_early_years_1,Completed,All,5721,visits,Week
2026_01,significance_of_early_years_1,Started,All,8374,visits,Week
2026_02,significance_of_early_years_1,Completed,hi,936,instances,Week
2026_02,significance_of_early_years_1,Started,hi,1218,instances,Week
2026_02,significance_of_early_years_1,Completed,hi,541,visits,Week
2026_02,significance_of_early_years_1,Started,hi,657,visits,Week
2026_02,significance_of_early_years_1,Completed,hi,533,users,Week
2026_02,significance_of_early_years_1,Started,hi,644,users,Week
2026_02,significance_of_early_years_1,Completed,All,936,instances,Week
2026_02,significance_of_early_years_1,Started,All,1218,instances,Week
2026_02,significance_of_early_years_1,Completed,All,533,users,Week
2026_02,significance_of_early_years_1,Started,All,644,users,Week
2026_02,significance_of_early_years_1,Completed,All,541,visits,Week
2026_02,significance_of_early_years_1,Started,All,657,visits,Week
2026_00,significance_of_early_years_2,Started,hi,2,instances,Week
2026_00,significance_of_early_years_2,Started,hi,2,visits,Week
2026_00,significance_of_early_years_2,Started,hi,2,users,Week
2026_00,significance_of_early_years_2,Started,All,2,instances,Week
2026_00,significance_of_early_years_2,Started,All,2,users,Week
2026_00,significance_of_early_years_2,Started,All,2,visits,Week
2026_01,significance_of_early_years_2,Completed,hi,2443,instances,Week
2026_01,significance_of_early_years_2,Started,hi,4378,instances,Week
2026_01,significance_of_early_years_2,Started,mr,8,instances,Week
2026_01,significance_of_early_years_2,Completed,hi,1694,visits,Week
2026_01,significance_of_early_years_2,Started,hi,2439,visits,Week
2026_01,significance_of_early_years_2,Started,mr,5,visits,Week
2026_01,significance_of_early_years_2,Completed,hi,1575,users,Week
2026_01,significance_of_early_years_2,Started,hi,2269,users,Week
2026_01,significance_of_early_years_2,Started,mr,1,users,Week
2026_01,significance_of_early_years_2,Completed,All,2443,instances,Week
2026_01,significance_of_early_years_2,Started,All,4386,instances,Week
2026_01,significance_of_early_years_2,Completed,All,1575,users,Week
2026_01,significance_of_early_years_2,Started,All,2270,users,Week
2026_01,significance_of_early_years_2,Completed,All,1694,visits,Week
2026_01,significance_of_early_years_2,Started,All,2444,visits,Week
2026_02,significance_of_early_years_2,Completed,hi,228,instances,Week
2026_02,significance_of_early_years_2,Started,hi,301,instances,Week
2026_02,significance_of_early_years_2,Completed,hi,153,visits,Week
2026_02,significance_of_early_years_2,Started,hi,183,visits,Week
2026_02,significance_of_early_years_2,Completed,hi,150,users,Week
2026_02,significance_of_early_years_2,Started,hi,181,users,Week
2026_02,significance_of_early_years_2,Completed,All,228,instances,Week
2026_02,significance_of_early_years_2,Started,All,301,instances,Week
2026_02,significance_of_early_years_2,Completed,All,150,users,Week
2026_02,significance_of_early_years_2,Started,All,181,users,Week
2026_02,significance_of_early_years_2,Completed,All,153,visits,Week
2026_02,significance_of_early_years_2,Started,All,183,visits,Week
