period_label,game_name,event,game_code,language,count,metric,period_type
2025-12-09,Numbers Comparison,Completed,NM,mr,2,instances,Day
2025-12-09,Numbers Comparison,Started,NM,hi,4,instances,Day
2025-12-09,Numbers Comparison,Started,NM,mr,3,instances,Day
2025-12-09,Numbers Comparison,Completed,NM,hi,3,visits,Day
2025-12-09,Numbers Comparison,Completed,NM,mr,2,visits,Day
2025-12-09,Numbers Comparison,Started,NM,hi,4,visits,Day
2025-12-09,Numbers Comparison,Started,NM,mr,3,visits,Day
2025-12-09,Numbers Comparison,Completed,NM,hi,3,users,Day
2025-12-09,Numbers Comparison,Completed,NM,mr,2,users,Day
2025-12-09,Numbers Comparison,Started,NM,hi,4,users,Day
2025-12-09,Numbers Comparison,Started,NM,mr,3,users,Day
2025-12-10,Numbers Comparison,Started,NM,mr,4,instances,Day
2025-12-10,Numbers Comparison,Started,NM,mr,4,visits,Day
2025-12-10,Numbers Comparison,Started,NM,mr,4,users,Day
2025-12-11,Numbers Comparison,Started,NM,hi,1,instances,Day
2025-12-11,Numbers Comparison,Started,NM,hi,1,visits,Day
2025-12-11,Numbers Comparison,Started,NM,hi,1,users,Day
2025-07-15,Numbers I,Completed,NM,hi,6,instances,Day
2025-07-15,Numbers I,Completed,NM,mr,4,instances,Day
2025-07-15,Numbers I,Started,NM,hi,11,instances,Day
2025-07-15,Numbers I,Started,NM,mr,5,instances,Day
2025-07-15,Numbers I,Completed,NM,hi,6,visits,Day
2025-07-15,Numbers I,Completed,NM,mr,4,visits,Day
2025-07-15,Numbers I,Started,NM,hi,6,visits,Day
2025-07-15,Numbers I,Started,NM,mr,5,visits,Day
2025-07-15,Numbers I,Completed,NM,hi,6,users,Day
2025-07-15,Numbers I,Completed,NM,mr,4,users,Day
2025-07-15,Numbers I,Started,NM,hi,7,users,Day
2025-07-15,Numbers I,Started,NM,mr,5,users,Day
2025-07-16,Numbers I,Completed,NM,hi,910,instances,Day
2025-07-16,Numbers I,Completed,NM,mr,1921,instances,Day
2025-07-16,Numbers I,Started,NM,hi,1681,instances,Day
2025-07-16,Numbers I,Started,NM,mr,3711,instances,Day
2025-07-16,Numbers I,Completed,NM,hi,836,visits,Day
2025-07-16,Numbers I,Completed,NM,mr,1674,visits,Day
2025-07-16,Numbers I,Started,NM,hi,1439,visits,Day
2025-07-16,Numbers I,Started,NM,mr,2862,visits,Day
2025-07-16,Numbers I,Completed,NM,hi,838,users,Day
2025-07-16,Numbers I,Completed,NM,mr,1669,users,Day
2025-07-16,Numbers I,Started,NM,hi,1464,users,Day
2025-07-16,Numbers I,Started,NM,mr,2940,users,Day
2025-07-17,Numbers I,Completed,NM,hi,412,instances,Day
2025-07-17,Numbers I,Completed,NM,mr,762,instances,Day
2025-07-17,Numbers I,Started,NM,hi,748,instances,Day
2025-07-17,Numbers I,Started,NM,mr,1512,instances,Day
2025-07-17,Numbers I,Completed,NM,hi,375,visits,Day
2025-07-17,Numbers I,Completed,NM,mr,672,visits,Day
2025-07-17,Numbers I,Started,NM,hi,630,visits,Day
2025-07-17,Numbers I,Started,NM,mr,1235,visits,Day
2025-07-17,Numbers I,Completed,NM,hi,366,users,Day
2025-07-17,Numbers I,Completed,NM,mr,634,users,Day
2025-07-17,Numbers I,Started,NM,hi,614,users,Day
2025-07-17,Numbers I,Started,NM,mr,1160,users,Day
2025-07-18,Numbers I,Completed,NM,hi,1121,instances,Day
2025-07-18,Numbers I,Completed,NM,mr,2148,instances,Day
2025-07-18,Numbers I,Started,NM,hi,2056,instances,Day
2025-07-18,Numbers I,Started,NM,mr,4243,instances,Day
2025-07-18,Numbers I,Completed,NM,hi,1016,visits,Day
2025-07-18,Numbers I,Completed,NM,mr,1873,visits,Day
2025-07-18,Numbers I,Started,NM,hi,1679,visits,Day
2025-07-18,Numbers I,Started,NM,mr,3308,visits,Day
2025-07-18,Numbers I,Completed,NM,hi,1009,users,Day
2025-07-18,Numbers I,Completed,NM,mr,1863,users,Day
2025-07-18,Numbers I,Started,NM,hi,1719,users,Day
2025-07-18,Numbers I,Started,NM,mr,3317,users,Day
2025-07-19,Numbers I,Completed,NM,hi,545,instances,Day
2025-07-19,Numbers I,Completed,NM,mr,963,instances,Day
2025-07-19,Numbers I,Started,NM,hi,1018,instances,Day
2025-07-19,Numbers I,Started,NM,mr,2020,instances,Day
2025-07-19,Numbers I,Completed,NM,hi,488,visits,Day
2025-07-19,Numbers I,Completed,NM,mr,855,visits,Day
2025-07-19,Numbers I,Started,NM,hi,822,visits,Day
2025-07-19,Numbers I,Started,NM,mr,1596,visits,Day
2025-07-19,Numbers I,Completed,NM,hi,477,users,Day
2025-07-19,Numbers I,Completed,NM,mr,817,users,Day
2025-07-19,Numbers I,Started,NM,hi,800,users,Day
2025-07-19,Numbers I,Started,NM,mr,1520,users,Day
2025-07-20,Numbers I,Completed,NM,hi,147,instances,Day
2025-07-20,Numbers I,Completed,NM,mr,367,instances,Day
2025-07-20,Numbers I,Started,NM,hi,273,instances,Day
2025-07-20,Numbers I,Started,NM,mr,682,instances,Day
2025-07-20,Numbers I,Completed,NM,hi,135,visits,Day
2025-07-20,Numbers I,Completed,NM,mr,310,visits,Day
2025-07-20,Numbers I,Started,NM,hi,212,visits,Day
2025-07-20,Numbers I,Started,NM,mr,513,visits,Day
2025-07-20,Numbers I,Completed,NM,hi,129,users,Day
2025-07-20,Numbers I,Completed,NM,mr,297,users,Day
2025-07-20,Numbers I,Started,NM,hi,205,users,Day
2025-07-20,Numbers I,Started,NM,mr,483,users,Day
2025-07-21,Numbers I,Completed,NM,hi,176,instances,Day
2025-07-21,Numbers I,Completed,NM,mr,448,instances,Day
2025-07-21,Numbers I,Started,NM,hi,251,instances,Day
2025-07-21,Numbers I,Started,NM,mr,689,instances,Day
2025-07-21,Numbers I,Completed,NM,hi,161,visits,Day
2025-07-21,Numbers I,Completed,NM,mr,387,visits,Day
2025-07-21,Numbers I,Started,NM,hi,206,visits,Day
2025-07-21,Numbers I,Started,NM,mr,561,visits,Day
2025-07-21,Numbers I,Completed,NM,hi,158,users,Day
2025-07-21,Numbers I,Completed,NM,mr,381,users,Day
2025-07-21,Numbers I,Started,NM,hi,205,users,Day
2025-07-21,Numbers I,Started,NM,mr,550,users,Day
2025-07-22,Numbers I,Completed,NM,hi,148,instances,Day
2025-07-22,Numbers I,Completed,NM,mr,214,instances,Day
2025-07-22,Numbers I,Started,NM,hi,227,instances,Day
2025-07-22,Numbers I,Started,NM,mr,343,instances,Day
2025-07-22,Numbers I,Completed,NM,hi,129,visits,Day
2025-07-22,Numbers I,Completed,NM,mr,197,visits,Day
2025-07-22,Numbers I,Started,NM,hi,189,visits,Day
2025-07-22,Numbers I,Started,NM,mr,291,visits,Day
2025-07-22,Numbers I,Completed,NM,hi,73,users,Day
2025-07-22,Numbers I,Completed,NM,mr,173,users,Day
2025-07-22,Numbers I,Started,NM,hi,117,users,Day
2025-07-22,Numbers I,Started,NM,mr,258,users,Day
2025-07-23,Numbers I,Completed,NM,hi,161,instances,Day
2025-07-23,Numbers I,Completed,NM,mr,298,instances,Day
2025-07-23,Numbers I,Started,NM,hi,219,instances,Day
2025-07-23,Numbers I,Started,NM,mr,438,instances,Day
2025-07-23,Numbers I,Completed,NM,hi,125,visits,Day
2025-07-23,Numbers I,Completed,NM,mr,238,visits,Day
2025-07-23,Numbers I,Started,NM,hi,174,visits,Day
2025-07-23,Numbers I,Started,NM,mr,332,visits,Day
2025-07-23,Numbers I,Completed,NM,hi,70,users,Day
2025-07-23,Numbers I,Completed,NM,mr,179,users,Day
2025-07-23,Numbers I,Started,NM,hi,97,users,Day
2025-07-23,Numbers I,Started,NM,mr,253,users,Day
2025-07-24,Numbers I,Completed,NM,hi,81,instances,Day
2025-07-24,Numbers I,Completed,NM,mr,148,instances,Day
2025-07-24,Numbers I,Started,NM,hi,105,instances,Day
2025-07-24,Numbers I,Started,NM,mr,222,instances,Day
2025-07-24,Numbers I,Completed,NM,hi,55,visits,Day
2025-07-24,Numbers I,Completed,NM,mr,108,visits,Day
2025-07-24,Numbers I,Started,NM,hi,78,visits,Day
2025-07-24,Numbers I,Started,NM,mr,149,visits,Day
2025-07-24,Numbers I,Completed,NM,hi,29,users,Day
2025-07-24,Numbers I,Completed,NM,mr,72,users,Day
2025-07-24,Numbers I,Started,NM,hi,40,users,Day
2025-07-24,Numbers I,Started,NM,mr,108,users,Day
2025-07-25,Numbers I,Completed,NM,hi,224,instances,Day
2025-07-25,Numbers I,Completed,NM,mr,210,instances,Day
2025-07-25,Numbers I,Started,NM,hi,299,instances,Day
2025-07-25,Numbers I,Started,NM,mr,300,instances,Day
2025-07-25,Numbers I,Completed,NM,hi,135,visits,Day
2025-07-25,Numbers I,Completed,NM,mr,134,visits,Day
2025-07-25,Numbers I,Started,NM,hi,173,visits,Day
2025-07-25,Numbers I,Started,NM,mr,180,visits,Day
2025-07-25,Numbers I,Completed,NM,hi,110,users,Day
2025-07-25,Numbers I,Completed,NM,mr,98,users,Day
2025-07-25,Numbers I,Started,NM,hi,140,users,Day
2025-07-25,Numbers I,Started,NM,mr,146,users,Day
2025-07-26,Numbers I,Completed,NM,hi,210,instances,Day
2025-07-26,Numbers I,Completed,NM,mr,364,instances,Day
2025-07-26,Numbers I,Started,NM,hi,250,instances,Day
2025-07-26,Numbers I,Started,NM,mr,453,instances,Day
2025-07-26,Numbers I,Completed,NM,hi,125,visits,Day
2025-07-26,Numbers I,Completed,NM,mr,191,visits,Day
2025-07-26,Numbers I,Started,NM,hi,140,visits,Day
2025-07-26,Numbers I,Started,NM,mr,227,visits,Day
2025-07-26,Numbers I,Completed,NM,hi,87,users,Day
2025-07-26,Numbers I,Completed,NM,mr,147,users,Day
2025-07-26,Numbers I,Started,NM,hi,106,users,Day
2025-07-26,Numbers I,Started,NM,mr,178,users,Day
2025-07-27,Numbers I,Completed,NM,hi,96,instances,Day
2025-07-27,Numbers I,Completed,NM,mr,165,instances,Day
2025-07-27,Numbers I,Started,NM,hi,113,instances,Day
2025-07-27,Numbers I,Started,NM,mr,225,instances,Day
2025-07-27,Numbers I,Completed,NM,hi,51,visits,Day
2025-07-27,Numbers I,Completed,NM,mr,92,visits,Day
2025-07-27,Numbers I,Started,NM,hi,62,visits,Day
2025-07-27,Numbers I,Started,NM,mr,107,visits,Day
2025-07-27,Numbers I,Completed,NM,hi,35,users,Day
2025-07-27,Numbers I,Completed,NM,mr,70,users,Day
2025-07-27,Numbers I,Started,NM,hi,46,users,Day
2025-07-27,Numbers I,Started,NM,mr,84,users,Day
2025-07-28,Numbers I,Completed,NM,hi,120,instances,Day
2025-07-28,Numbers I,Completed,NM,mr,205,instances,Day
2025-07-28,Numbers I,Started,NM,hi,168,instances,Day
2025-07-28,Numbers I,Started,NM,mr,268,instances,Day
2025-07-28,Numbers I,Completed,NM,hi,74,visits,Day
2025-07-28,Numbers I,Completed,NM,mr,107,visits,Day
2025-07-28,Numbers I,Started,NM,hi,90,visits,Day
2025-07-28,Numbers I,Started,NM,mr,131,visits,Day
2025-07-28,Numbers I,Completed,NM,hi,56,users,Day
2025-07-28,Numbers I,Completed,NM,mr,84,users,Day
2025-07-28,Numbers I,Started,NM,hi,71,users,Day
2025-07-28,Numbers I,Started,NM,mr,110,users,Day
2025-07-29,Numbers I,Completed,NM,hi,133,instances,Day
2025-07-29,Numbers I,Completed,NM,mr,214,instances,Day
2025-07-29,Numbers I,Started,NM,hi,156,instances,Day
2025-07-29,Numbers I,Started,NM,mr,268,instances,Day
2025-07-29,Numbers I,Completed,NM,hi,93,visits,Day
2025-07-29,Numbers I,Completed,NM,mr,167,visits,Day
2025-07-29,Numbers I,Started,NM,hi,117,visits,Day
2025-07-29,Numbers I,Started,NM,mr,190,visits,Day
2025-07-29,Numbers I,Completed,NM,hi,51,users,Day
2025-07-29,Numbers I,Completed,NM,mr,87,users,Day
2025-07-29,Numbers I,Started,NM,hi,59,users,Day
2025-07-29,Numbers I,Started,NM,mr,101,users,Day
2025-07-30,Numbers I,Completed,NM,hi,172,instances,Day
2025-07-30,Numbers I,Completed,NM,mr,376,instances,Day
2025-07-30,Numbers I,Started,NM,hi,206,instances,Day
2025-07-30,Numbers I,Started,NM,mr,476,instances,Day
2025-07-30,Numbers I,Completed,NM,hi,155,visits,Day
2025-07-30,Numbers I,Completed,NM,mr,340,visits,Day
2025-07-30,Numbers I,Started,NM,hi,183,visits,Day
2025-07-30,Numbers I,Started,NM,mr,412,visits,Day
2025-07-30,Numbers I,Completed,NM,hi,142,users,Day
2025-07-30,Numbers I,Completed,NM,mr,303,users,Day
2025-07-30,Numbers I,Started,NM,hi,169,users,Day
2025-07-30,Numbers I,Started,NM,mr,369,users,Day
2025-07-31,Numbers I,Completed,NM,hi,127,instances,Day
2025-07-31,Numbers I,Completed,NM,mr,286,instances,Day
2025-07-31,Numbers I,Started,NM,hi,142,instances,Day
2025-07-31,Numbers I,Started,NM,mr,340,instances,Day
2025-07-31,Numbers I,Completed,NM,hi,114,visits,Day
2025-07-31,Numbers I,Completed,NM,mr,252,visits,Day
2025-07-31,Numbers I,Started,NM,hi,127,visits,Day
2025-07-31,Numbers I,Started,NM,mr,291,visits,Day
2025-07-31,Numbers I,Completed,NM,hi,105,users,Day
2025-07-31,Numbers I,Completed,NM,mr,241,users,Day
2025-07-31,Numbers I,Started,NM,hi,118,users,Day
2025-07-31,Numbers I,Started,NM,mr,275,users,Day
2025-08-01,Numbers I,Completed,NM,hi,145,instances,Day
2025-08-01,Numbers I,Completed,NM,mr,381,instances,Day
2025-08-01,Numbers I,Started,NM,hi,177,instances,Day
2025-08-01,Numbers I,Started,NM,mr,465,instances,Day
2025-08-01,Numbers I,Completed,NM,hi,127,visits,Day
2025-08-01,Numbers I,Completed,NM,mr,347,visits,Day
2025-08-01,Numbers I,Started,NM,hi,144,visits,Day
2025-08-01,Numbers I,Started,NM,mr,412,visits,Day
2025-08-01,Numbers I,Completed,NM,hi,123,users,Day
2025-08-01,Numbers I,Completed,NM,mr,336,users,Day
2025-08-01,Numbers I,Started,NM,hi,140,users,Day
2025-08-01,Numbers I,Started,NM,mr,396,users,Day
2025-08-02,Numbers I,Completed,NM,hi,307,instances,Day
2025-08-02,Numbers I,Completed,NM,mr,201,instances,Day
2025-08-02,Numbers I,Started,NM,hi,362,instances,Day
2025-08-02,Numbers I,Started,NM,mr,252,instances,Day
2025-08-02,Numbers I,Completed,NM,hi,268,visits,Day
2025-08-02,Numbers I,Completed,NM,mr,181,visits,Day
2025-08-02,Numbers I,Started,NM,hi,306,visits,Day
2025-08-02,Numbers I,Started,NM,mr,215,visits,Day
2025-08-02,Numbers I,Completed,NM,hi,263,users,Day
2025-08-02,Numbers I,Completed,NM,mr,171,users,Day
2025-08-02,Numbers I,Started,NM,hi,298,users,Day
2025-08-02,Numbers I,Started,NM,mr,203,users,Day
2025-08-03,Numbers I,Completed,NM,hi,214,instances,Day
2025-08-03,Numbers I,Completed,NM,mr,60,instances,Day
2025-08-03,Numbers I,Started,NM,hi,249,instances,Day
2025-08-03,Numbers I,Started,NM,mr,84,instances,Day
2025-08-03,Numbers I,Completed,NM,hi,189,visits,Day
2025-08-03,Numbers I,Completed,NM,mr,53,visits,Day
2025-08-03,Numbers I,Started,NM,hi,213,visits,Day
2025-08-03,Numbers I,Started,NM,mr,70,visits,Day
2025-08-03,Numbers I,Completed,NM,hi,182,users,Day
2025-08-03,Numbers I,Completed,NM,mr,51,users,Day
2025-08-03,Numbers I,Started,NM,hi,201,users,Day
2025-08-03,Numbers I,Started,NM,mr,68,users,Day
2025-08-04,Numbers I,Completed,NM,hi,168,instances,Day
2025-08-04,Numbers I,Completed,NM,mr,195,instances,Day
2025-08-04,Numbers I,Started,NM,hi,207,instances,Day
2025-08-04,Numbers I,Started,NM,mr,253,instances,Day
2025-08-04,Numbers I,Completed,NM,hi,148,visits,Day
2025-08-04,Numbers I,Completed,NM,mr,180,visits,Day
2025-08-04,Numbers I,Started,NM,hi,177,visits,Day
2025-08-04,Numbers I,Started,NM,mr,224,visits,Day
2025-08-04,Numbers I,Completed,NM,hi,144,users,Day
2025-08-04,Numbers I,Completed,NM,mr,179,users,Day
2025-08-04,Numbers I,Started,NM,hi,173,users,Day
2025-08-04,Numbers I,Started,NM,mr,221,users,Day
2025-08-05,Numbers I,Completed,NM,hi,150,instances,Day
2025-08-05,Numbers I,Completed,NM,mr,336,instances,Day
2025-08-05,Numbers I,Started,NM,hi,190,instances,Day
2025-08-05,Numbers I,Started,NM,mr,416,instances,Day
2025-08-05,Numbers I,Completed,NM,hi,133,visits,Day
2025-08-05,Numbers I,Completed,NM,mr,300,visits,Day
2025-08-05,Numbers I,Started,NM,hi,159,visits,Day
2025-08-05,Numbers I,Started,NM,mr,355,visits,Day
2025-08-05,Numbers I,Completed,NM,hi,126,users,Day
2025-08-05,Numbers I,Completed,NM,mr,293,users,Day
2025-08-05,Numbers I,Started,NM,hi,150,users,Day
2025-08-05,Numbers I,Started,NM,mr,343,users,Day
2025-08-06,Numbers I,Completed,NM,hi,112,instances,Day
2025-08-06,Numbers I,Completed,NM,mr,362,instances,Day
2025-08-06,Numbers I,Started,NM,hi,139,instances,Day
2025-08-06,Numbers I,Started,NM,mr,448,instances,Day
2025-08-06,Numbers I,Completed,NM,hi,102,visits,Day
2025-08-06,Numbers I,Completed,NM,mr,330,visits,Day
2025-08-06,Numbers I,Started,NM,hi,122,visits,Day
2025-08-06,Numbers I,Started,NM,mr,392,visits,Day
2025-08-06,Numbers I,Completed,NM,hi,101,users,Day
2025-08-06,Numbers I,Completed,NM,mr,320,users,Day
2025-08-06,Numbers I,Started,NM,hi,119,users,Day
2025-08-06,Numbers I,Started,NM,mr,377,users,Day
2025-08-07,Numbers I,Completed,NM,hi,86,instances,Day
2025-08-07,Numbers I,Completed,NM,mr,224,instances,Day
2025-08-07,Numbers I,Started,NM,hi,108,instances,Day
2025-08-07,Numbers I,Started,NM,mr,275,instances,Day
2025-08-07,Numbers I,Completed,NM,hi,73,visits,Day
2025-08-07,Numbers I,Completed,NM,mr,207,visits,Day
2025-08-07,Numbers I,Started,NM,hi,88,visits,Day
2025-08-07,Numbers I,Started,NM,mr,247,visits,Day
2025-08-07,Numbers I,Completed,NM,hi,71,users,Day
2025-08-07,Numbers I,Completed,NM,mr,197,users,Day
2025-08-07,Numbers I,Started,NM,hi,85,users,Day
2025-08-07,Numbers I,Started,NM,mr,233,users,Day
2025-08-08,Numbers I,Completed,NM,hi,126,instances,Day
2025-08-08,Numbers I,Completed,NM,mr,356,instances,Day
2025-08-08,Numbers I,Started,NM,hi,146,instances,Day
2025-08-08,Numbers I,Started,NM,mr,431,instances,Day
2025-08-08,Numbers I,Completed,NM,hi,109,visits,Day
2025-08-08,Numbers I,Completed,NM,mr,318,visits,Day
2025-08-08,Numbers I,Started,NM,hi,126,visits,Day
2025-08-08,Numbers I,Started,NM,mr,372,visits,Day
2025-08-08,Numbers I,Completed,NM,hi,104,users,Day
2025-08-08,Numbers I,Completed,NM,mr,310,users,Day
2025-08-08,Numbers I,Started,NM,hi,119,users,Day
2025-08-08,Numbers I,Started,NM,mr,362,users,Day
2025-08-09,Numbers I,Completed,NM,hi,133,instances,Day
2025-08-09,Numbers I,Completed,NM,mr,308,instances,Day
2025-08-09,Numbers I,Started,NM,hi,159,instances,Day
2025-08-09,Numbers I,Started,NM,mr,385,instances,Day
2025-08-09,Numbers I,Completed,NM,hi,116,visits,Day
2025-08-09,Numbers I,Completed,NM,mr,274,visits,Day
2025-08-09,Numbers I,Started,NM,hi,134,visits,Day
2025-08-09,Numbers I,Started,NM,mr,326,visits,Day
2025-08-09,Numbers I,Completed,NM,hi,109,users,Day
2025-08-09,Numbers I,Completed,NM,mr,258,users,Day
2025-08-09,Numbers I,Started,NM,hi,125,users,Day
2025-08-09,Numbers I,Started,NM,mr,302,users,Day
2025-08-10,Numbers I,Completed,NM,hi,79,instances,Day
2025-08-10,Numbers I,Completed,NM,mr,205,instances,Day
2025-08-10,Numbers I,Started,NM,hi,101,instances,Day
2025-08-10,Numbers I,Started,NM,mr,252,instances,Day
2025-08-10,Numbers I,Completed,NM,hi,66,visits,Day
2025-08-10,Numbers I,Completed,NM,mr,178,visits,Day
2025-08-10,Numbers I,Started,NM,hi,82,visits,Day
2025-08-10,Numbers I,Started,NM,mr,209,visits,Day
2025-08-10,Numbers I,Completed,NM,hi,60,users,Day
2025-08-10,Numbers I,Completed,NM,mr,170,users,Day
2025-08-10,Numbers I,Started,NM,hi,72,users,Day
2025-08-10,Numbers I,Started,NM,mr,195,users,Day
2025-08-11,Numbers I,Completed,NM,hi,49,instances,Day
2025-08-11,Numbers I,Completed,NM,mr,112,instances,Day
2025-08-11,Numbers I,Started,NM,hi,58,instances,Day
2025-08-11,Numbers I,Started,NM,mr,143,instances,Day
2025-08-11,Numbers I,Completed,NM,hi,46,visits,Day
2025-08-11,Numbers I,Completed,NM,mr,95,visits,Day
2025-08-11,Numbers I,Started,NM,hi,51,visits,Day
2025-08-11,Numbers I,Started,NM,mr,117,visits,Day
2025-08-11,Numbers I,Completed,NM,hi,43,users,Day
2025-08-11,Numbers I,Completed,NM,mr,92,users,Day
2025-08-11,Numbers I,Started,NM,hi,48,users,Day
2025-08-11,Numbers I,Started,NM,mr,113,users,Day
2025-08-12,Numbers I,Completed,NM,hi,79,instances,Day
2025-08-12,Numbers I,Completed,NM,mr,190,instances,Day
2025-08-12,Numbers I,Started,NM,hi,97,instances,Day
2025-08-12,Numbers I,Started,NM,mr,228,instances,Day
2025-08-12,Numbers I,Completed,NM,hi,68,visits,Day
2025-08-12,Numbers I,Completed,NM,mr,176,visits,Day
2025-08-12,Numbers I,Started,NM,hi,80,visits,Day
2025-08-12,Numbers I,Started,NM,mr,205,visits,Day
2025-08-12,Numbers I,Completed,NM,hi,63,users,Day
2025-08-12,Numbers I,Completed,NM,mr,170,users,Day
2025-08-12,Numbers I,Started,NM,hi,73,users,Day
2025-08-12,Numbers I,Started,NM,mr,197,users,Day
2025-08-13,Numbers I,Completed,NM,hi,132,instances,Day
2025-08-13,Numbers I,Completed,NM,mr,269,instances,Day
2025-08-13,Numbers I,Started,NM,hi,157,instances,Day
2025-08-13,Numbers I,Started,NM,mr,316,instances,Day
2025-08-13,Numbers I,Completed,NM,hi,121,visits,Day
2025-08-13,Numbers I,Completed,NM,mr,247,visits,Day
2025-08-13,Numbers I,Started,NM,hi,133,visits,Day
2025-08-13,Numbers I,Started,NM,mr,279,visits,Day
2025-08-13,Numbers I,Completed,NM,hi,114,users,Day
2025-08-13,Numbers I,Completed,NM,mr,235,users,Day
2025-08-13,Numbers I,Started,NM,hi,125,users,Day
2025-08-13,Numbers I,Started,NM,mr,265,users,Day
2025-08-14,Numbers I,Completed,NM,hi,84,instances,Day
2025-08-14,Numbers I,Completed,NM,mr,137,instances,Day
2025-08-14,Numbers I,Started,NM,hi,97,instances,Day
2025-08-14,Numbers I,Started,NM,mr,174,instances,Day
2025-08-14,Numbers I,Completed,NM,hi,78,visits,Day
2025-08-14,Numbers I,Completed,NM,mr,122,visits,Day
2025-08-14,Numbers I,Started,NM,hi,86,visits,Day
2025-08-14,Numbers I,Started,NM,mr,152,visits,Day
2025-08-14,Numbers I,Completed,NM,hi,77,users,Day
2025-08-14,Numbers I,Completed,NM,mr,115,users,Day
2025-08-14,Numbers I,Started,NM,hi,84,users,Day
2025-08-14,Numbers I,Started,NM,mr,142,users,Day
2025-08-15,Numbers I,Completed,NM,hi,99,instances,Day
2025-08-15,Numbers I,Completed,NM,mr,222,instances,Day
2025-08-15,Numbers I,Started,NM,hi,117,instances,Day
2025-08-15,Numbers I,Started,NM,mr,268,instances,Day
2025-08-15,Numbers I,Completed,NM,hi,93,visits,Day
2025-08-15,Numbers I,Completed,NM,mr,191,visits,Day
2025-08-15,Numbers I,Started,NM,hi,104,visits,Day
2025-08-15,Numbers I,Started,NM,mr,224,visits,Day
2025-08-15,Numbers I,Completed,NM,hi,91,users,Day
2025-08-15,Numbers I,Completed,NM,mr,184,users,Day
2025-08-15,Numbers I,Started,NM,hi,100,users,Day
2025-08-15,Numbers I,Started,NM,mr,215,users,Day
2025-08-16,Numbers I,Completed,NM,hi,106,instances,Day
2025-08-16,Numbers I,Completed,NM,mr,268,instances,Day
2025-08-16,Numbers I,Started,NM,hi,131,instances,Day
2025-08-16,Numbers I,Started,NM,mr,328,instances,Day
2025-08-16,Numbers I,Completed,NM,hi,98,visits,Day
2025-08-16,Numbers I,Completed,NM,mr,250,visits,Day
2025-08-16,Numbers I,Started,NM,hi,118,visits,Day
2025-08-16,Numbers I,Started,NM,mr,303,visits,Day
2025-08-16,Numbers I,Completed,NM,hi,96,users,Day
2025-08-16,Numbers I,Completed,NM,mr,239,users,Day
2025-08-16,Numbers I,Started,NM,hi,116,users,Day
2025-08-16,Numbers I,Started,NM,mr,287,users,Day
2025-08-17,Numbers I,Completed,NM,hi,95,instances,Day
2025-08-17,Numbers I,Completed,NM,mr,184,instances,Day
2025-08-17,Numbers I,Started,NM,hi,110,instances,Day
2025-08-17,Numbers I,Started,NM,mr,225,instances,Day
2025-08-17,Numbers I,Completed,NM,hi,87,visits,Day
2025-08-17,Numbers I,Completed,NM,mr,163,visits,Day
2025-08-17,Numbers I,Started,NM,hi,97,visits,Day
2025-08-17,Numbers I,Started,NM,mr,193,visits,Day
2025-08-17,Numbers I,Completed,NM,hi,81,users,Day
2025-08-17,Numbers I,Completed,NM,mr,156,users,Day
2025-08-17,Numbers I,Started,NM,hi,90,users,Day
2025-08-17,Numbers I,Started,NM,mr,181,users,Day
2025-08-18,Numbers I,Completed,NM,hi,82,instances,Day
2025-08-18,Numbers I,Completed,NM,mr,185,instances,Day
2025-08-18,Numbers I,Started,NM,hi,100,instances,Day
2025-08-18,Numbers I,Started,NM,mr,225,instances,Day
2025-08-18,Numbers I,Completed,NM,hi,74,visits,Day
2025-08-18,Numbers I,Completed,NM,mr,167,visits,Day
2025-08-18,Numbers I,Started,NM,hi,83,visits,Day
2025-08-18,Numbers I,Started,NM,mr,202,visits,Day
2025-08-18,Numbers I,Completed,NM,hi,74,users,Day
2025-08-18,Numbers I,Completed,NM,mr,165,users,Day
2025-08-18,Numbers I,Started,NM,hi,83,users,Day
2025-08-18,Numbers I,Started,NM,mr,197,users,Day
2025-08-19,Numbers I,Completed,NM,hi,92,instances,Day
2025-08-19,Numbers I,Completed,NM,mr,206,instances,Day
2025-08-19,Numbers I,Started,NM,hi,111,instances,Day
2025-08-19,Numbers I,Started,NM,mr,250,instances,Day
2025-08-19,Numbers I,Completed,NM,hi,85,visits,Day
2025-08-19,Numbers I,Completed,NM,mr,191,visits,Day
2025-08-19,Numbers I,Started,NM,hi,102,visits,Day
2025-08-19,Numbers I,Started,NM,mr,229,visits,Day
2025-08-19,Numbers I,Completed,NM,hi,84,users,Day
2025-08-19,Numbers I,Completed,NM,mr,187,users,Day
2025-08-19,Numbers I,Started,NM,hi,101,users,Day
2025-08-19,Numbers I,Started,NM,mr,224,users,Day
2025-08-20,Numbers I,Completed,NM,hi,101,instances,Day
2025-08-20,Numbers I,Completed,NM,mr,193,instances,Day
2025-08-20,Numbers I,Started,NM,hi,117,instances,Day
2025-08-20,Numbers I,Started,NM,mr,241,instances,Day
2025-08-20,Numbers I,Completed,NM,hi,91,visits,Day
2025-08-20,Numbers I,Completed,NM,mr,176,visits,Day
2025-08-20,Numbers I,Started,NM,hi,104,visits,Day
2025-08-20,Numbers I,Started,NM,mr,214,visits,Day
2025-08-20,Numbers I,Completed,NM,hi,88,users,Day
2025-08-20,Numbers I,Completed,NM,mr,172,users,Day
2025-08-20,Numbers I,Started,NM,hi,101,users,Day
